SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,NPOPCHG_2019,NPOPCHG_2020,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,NATURALINC2019,NATURALINC2020,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,INTERNATIONALMIG2020,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,DOMESTICMIG2020,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,NETMIG2020,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,RESIDUAL2019,RESIDUAL2020,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,GQESTIMATES2019,GQESTIMATES2020,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RBIRTH2019,RBIRTH2020,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RDEATH2019,RDEATH2020,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RNATURALINC2019,RNATURALINC2020,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RINTERNATIONALMIG2019,RINTERNATIONALMIG2020,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RDOMESTICMIG2019,RDOMESTICMIG2020,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018,RNETMIG2019,RNETMIG2020
50,2,3,17,147,Illinois,Piatt County,16729,16727,16710,16683,16505,16437,16414,16356,16511,16427,16375,16391,16355,-17,-27,-178,-68,-23,-58,155,-84,-52,16,-36,47,154,177,161,182,190,163,181,181,184,180,54,148,178,193,167,181,156,173,162,164,189,-7,6,-1,-32,15,9,7,8,19,20,-9,1,4,3,2,3,0,0,-1,-1,-1,-1,-9,-38,-182,-38,-39,-67,150,-93,-69,-4,-25,-8,-34,-179,-36,-36,-67,150,-94,-70,-5,-26,-2,1,2,0,-2,0,-2,2,-1,1,-1,72,72,72,72,72,72,72,72,72,72,72,72,9.223489953,10.66650597,9.774755631,11.08033241,11.59597193,9.918763501,10.9903455,11.03591244,11.23115425,10.99370916,8.864133202,10.72676871,11.7175642,10.1671182,11.04668905,9.492804333,10.50458437,9.877446497,10.01037661,11.54339461,0.359356751,-0.060262746,-1.942808573,0.91321421,0.549282881,0.425959169,0.485761127,1.158465947,1.220777635,-0.549685458,0.239571168,0.180788237,0.121425536,0.182642842,0,0,-0.060720141,-0.060971892,-0.061038882,-0.061076162,-2.275926092,-10.96781969,-2.30708518,-2.374356945,-4.08910589,9.127696474,-5.646973101,-4.207060545,-0.244155527,-1.526904049,-2.036354925,-10.78703146,-2.185659644,-2.191714103,-4.08910589,9.127696474,-5.707693242,-4.268032437,-0.305194409,-1.587980211
50,2,3,17,149,Illinois,Pike County,16430,16432,16395,16348,16233,16069,15953,15794,15757,15669,15614,15574,15239,-37,-47,-115,-164,-116,-159,-37,-88,-55,-40,-335,34,189,165,169,178,177,203,187,203,199,203,56,215,202,185,204,199,212,217,197,191,187,-22,-26,-37,-16,-26,-22,-9,-30,6,8,16,0,1,0,0,0,-1,0,1,1,1,0,-14,-21,-77,-149,-87,-139,-27,-56,-62,-48,-349,-14,-20,-77,-149,-87,-140,-27,-55,-61,-47,-349,-1,-1,-1,1,-3,3,-1,-3,0,-1,-2,627,627,627,627,627,627,506,488,487,488,488,488,11.54445225,10.12860256,10.46374838,11.11735682,11.15065991,12.8680549,11.90097372,12.97829492,12.76131846,13.17625678,13.13257796,12.39986495,11.45439911,12.7412404,12.53661763,13.43855979,13.81022084,12.5947,12.24830063,12.13773407,-1.588125706,-2.271262392,-0.990650734,-1.62388358,-1.385957728,-0.570504897,-1.90924712,0.383594924,0.513017827,1.038522702,0.061081758,0,0,0,-0.062998079,0,0.063641571,0.063932487,0.064127228,0,-1.282716917,-4.726681195,-9.225434958,-5.433764287,-8.75673292,-1.711514691,-3.563927958,-3.963814212,-3.078106964,-22.65277643,-1.221635159,-4.726681195,-9.225434958,-5.433764287,-8.819730998,-1.711514691,-3.500286387,-3.899881725,-3.013979736,-22.65277643
50,2,3,17,151,Illinois,Pope County,4470,4478,4477,4502,4464,4462,4382,4302,4189,4193,4183,4176,4142,-1,25,-38,-2,-80,-80,-113,4,-10,-7,-34,3,33,33,29,31,32,23,25,28,29,27,5,58,59,54,45,44,55,50,60,37,35,-2,-25,-26,-25,-14,-12,-32,-25,-32,-8,-8,0,2,3,1,0,0,0,1,0,0,0,2,47,-15,23,-68,-69,-81,29,22,2,-27,2,49,-12,24,-68,-69,-81,30,22,2,-27,-1,1,0,-1,2,1,0,-1,0,-1,1,389,386,428,431,408,371,310,272,272,272,272,272,7.350484464,7.361142092,6.497871387,7.010402533,7.369875633,5.417500883,5.965163446,6.685768863,6.938629023,6.491945179,12.9190333,13.1608298,12.09948465,10.17639077,10.133579,12.95489342,11.93032689,14.32664756,8.852733581,8.415484492,-5.568548836,-5.799687709,-5.601613265,-3.165988241,-2.763703363,-7.537392533,-5.965163445,-7.640878701,-1.914104558,-1.923539312,0.445483907,0.669194736,0.224064531,0,0,0,0.238606538,0,0,0,10.46887181,-3.345973678,5.153484204,-15.37765717,-15.89129433,-19.07902485,6.919589597,5.253104107,0.47852614,-6.491945179,10.91435572,-2.676778943,5.377548734,-15.37765717,-15.89129433,-19.07902485,7.158196135,5.253104107,0.47852614,-6.491945179
50,2,3,17,153,Illinois,Pulaski County,6161,6165,6131,5990,5965,5897,5802,5662,5604,5531,5426,5309,5201,-34,-141,-25,-68,-95,-140,-58,-73,-105,-117,-108,14,56,71,56,64,63,62,89,57,43,42,39,71,90,88,72,96,85,79,65,59,67,-25,-15,-19,-32,-8,-33,-23,10,-8,-16,-25,0,2,2,3,3,2,4,6,5,3,2,-8,-129,-7,-40,-92,-110,-38,-90,-103,-103,-84,-8,-127,-5,-37,-89,-108,-34,-84,-98,-100,-82,-1,1,-1,1,2,1,-1,1,1,-1,-1,21,21,21,21,21,21,21,21,21,21,21,21,9.240161703,11.87787537,9.44191536,10.94110608,10.99092812,11.00656844,15.98563089,10.40430775,8.011178388,7.992388202,11.71520502,15.05646173,14.83729557,12.30874434,16.74808095,15.08965028,14.18949259,11.86456147,10.99208198,12.74976213,-2.475043313,-3.178586366,-5.395380206,-1.36763826,-5.757152826,-4.083081839,1.796138303,-1.460253719,-2.980903586,-4.75737393,0.330005775,0.334588039,0.505816894,0.512864347,0.348918353,0.710101189,1.077682982,0.912658574,0.558919422,0.380589914,-21.28537249,-1.171058135,-6.744225257,-15.72783999,-19.19050942,-6.745961299,-16.16524472,-18.80076663,-19.18956684,-15.9847764,-20.95536672,-0.836470096,-6.238408363,-15.21497564,-18.84159107,-6.03586011,-15.08756174,-17.88810806,-18.63064741,-15.60418649
50,2,3,17,155,Illinois,Putnam County,6006,6008,6014,5978,5911,5854,5831,5729,5702,5696,5740,5745,5716,6,-36,-67,-57,-23,-102,-27,-6,44,5,-29,13,49,55,51,41,64,40,53,52,39,37,5,53,55,59,52,61,60,71,51,54,65,8,-4,0,-8,-11,3,-20,-18,1,-15,-28,1,1,2,2,2,1,0,0,-1,-1,1,-2,-33,-69,-53,-12,-107,-6,12,44,22,-3,-1,-32,-67,-51,-10,-106,-6,12,43,21,-2,-1,0,0,2,-2,1,-1,0,0,-1,1,2,2,2,2,2,2,2,2,2,2,2,2,8.172114743,9.252249979,8.669783255,7.01754386,11.07266436,6.998512816,9.299877171,9.094088842,6.791467131,6.456679173,8.839226151,9.252249979,10.02974926,8.900299529,10.55363322,10.49776922,12.45832602,8.919202518,9.403569874,11.34281476,-0.667111408,0,-1.359966001,-1.88275567,0.519031142,-3.499256408,-3.158448851,0.174886324,-2.612102743,-4.88613559,0.166777852,0.336445454,0.3399915,0.342319213,0.173010381,0,0,-0.174886324,-0.174140183,0.174504843,-5.503669113,-11.60736816,-9.009774756,-2.053915276,-18.51211073,-1.049776922,2.105632567,7.694998251,3.831084023,-0.523514528,-5.336891261,-11.2709227,-8.669783255,-1.711596063,-18.33910035,-1.049776922,2.105632567,7.520111927,3.65694384,-0.349009685
50,2,3,17,157,Illinois,Randolph County,33476,33427,33410,33375,33023,33123,33088,32754,32368,32258,32161,31725,31351,-17,-35,-352,100,-35,-334,-386,-110,-97,-436,-374,82,345,343,373,344,310,329,370,329,293,292,56,358,381,381,334,401,383,390,358,398,422,26,-13,-38,-8,10,-91,-54,-20,-29,-105,-130,0,9,6,-1,5,9,18,20,17,14,12,-42,-30,-326,112,-46,-253,-352,-108,-85,-343,-256,-42,-21,-320,111,-41,-244,-334,-88,-68,-329,-244,-1,-1,6,-3,-4,1,2,-2,0,-2,0,4298,4298,4367,4339,4498,4525,4494,4307,4309,4313,4313,4313,10.3316613,10.3316365,11.27808182,10.39102264,9.416481881,10.10411228,11.4504998,10.21437775,9.172588674,9.258672078,10.72097028,11.47624929,11.51997097,10.08895803,12.18067495,11.76253801,12.06944573,11.11473323,12.45969383,13.38068362,-0.389308977,-1.14461279,-0.241889154,0.302064612,-2.764193068,-1.658425724,-0.618945935,-0.900355485,-3.287105156,-4.122011542,0.269521599,0.180728335,-0.030236144,0.151032306,0.273381732,0.552808575,0.618945935,0.527794595,0.438280688,0.380493373,-0.898405331,-9.819572879,3.38644816,-1.389497213,-7.685064245,-10.81047879,-3.342308049,-2.638972974,-10.73787684,-8.117191959,-0.628883731,-9.638844544,3.356212016,-1.238464908,-7.411682513,-10.25767022,-2.723362114,-2.111178379,-10.29959616,-7.736698586
50,2,3,17,159,Illinois,Richland County,16233,16233,16193,16189,16132,16008,16019,15952,15819,15842,15700,15519,15507,-40,-4,-57,-124,11,-67,-133,23,-142,-181,-12,49,212,190,189,195,203,192,187,184,167,165,76,180,175,207,209,218,224,200,221,193,196,-27,32,15,-18,-14,-15,-32,-13,-37,-26,-31,0,5,3,0,6,4,7,9,7,5,1,-13,-40,-75,-106,22,-54,-109,28,-111,-160,19,-13,-35,-72,-106,28,-50,-102,37,-104,-155,20,0,-1,0,0,-3,-2,1,-1,-1,0,-1,364,364,364,364,364,364,364,364,364,364,364,364,13.09369403,11.75706197,11.76104543,12.17722547,12.69900848,12.08649397,11.81264016,11.6669837,10.69861302,10.63624057,11.11728738,10.82887287,12.88114499,13.05148781,13.63735886,14.10090964,12.63383974,14.01306195,12.36426535,12.63456456,1.976406646,0.928189103,-1.120099564,-0.874262341,-0.93835038,-2.014415662,-0.821199583,-2.346078245,-1.665652327,-1.998323986,0.308813538,0.185637821,0,0.374683861,0.250226768,0.440653426,0.568522788,0.443852641,0.320317755,0.064462064,-2.470508307,-4.640945515,-6.596141879,1.373840822,-3.378061368,-6.861603349,1.768737564,-7.038234735,-10.25016817,1.224779217,-2.161694769,-4.455307695,-6.596141879,1.748524682,-3.1278346,-6.420949923,2.337260352,-6.594382094,-9.929850412,1.289241282
50,2,3,17,161,Illinois,Rock Island County,147546,147542,147613,147474,147699,147686,147090,146161,144977,143824,142522,141775,140907,71,-139,225,-13,-596,-929,-1184,-1153,-1302,-747,-868,479,1873,1899,1779,1891,1883,1865,1789,1635,1724,1686,298,1548,1569,1574,1509,1600,1572,1644,1650,1501,1536,181,325,330,205,382,283,293,145,-15,223,150,62,349,405,479,490,390,315,364,299,218,181,-163,-812,-489,-686,-1478,-1611,-1792,-1666,-1588,-1188,-1199,-101,-463,-84,-207,-988,-1221,-1477,-1302,-1289,-970,-1018,-9,-1,-21,-11,10,9,0,4,2,0,0,4313,4313,4345,4493,4635,4623,4576,4579,4582,4585,4589,4586,12.69456127,12.86703052,12.04529682,12.83008115,12.84224095,12.81179372,12.38915378,11.41975093,12.12816175,11.92859821,10.49182106,10.63105365,10.65727779,10.23828263,10.91215375,10.79900254,11.38500213,11.52451929,10.5593798,10.86733503,2.202740209,2.235976868,1.388019026,2.591798518,1.930087195,2.012791185,1.004151648,-0.104768357,1.568781943,1.061263186,2.365404101,2.744153429,3.243224944,3.324558309,2.659837477,2.163922264,2.520766895,2.088382586,1.53360746,1.280590911,-5.503461691,-3.313311177,-4.644785619,-10.02795343,-10.98717481,-12.31031332,-11.53735617,-11.09147674,-8.357457166,-8.483030402,-3.13805759,-0.569157748,-1.401560675,-6.70339512,-8.327337332,-10.14639106,-9.016589278,-9.003094159,-6.823849706,-7.20243949
50,2,3,17,163,Illinois,St. Clair County,270056,270075,270368,270097,268748,266934,266061,265008,263482,262881,261631,259889,258046,293,-271,-1349,-1814,-873,-1053,-1526,-601,-1250,-1742,-1843,836,3552,3401,3367,3390,3430,3416,3174,3261,2984,2985,513,2443,2465,2509,2539,2470,2550,2589,2685,2709,2926,323,1109,936,858,851,960,866,585,576,275,59,91,97,354,185,209,300,213,183,83,104,82,-104,-1477,-2691,-2904,-1946,-2320,-2614,-1371,-1913,-2128,-1984,-13,-1380,-2337,-2719,-1737,-2020,-2401,-1188,-1830,-2024,-1902,-17,0,52,47,13,7,9,2,4,7,0,4451,4451,4484,4642,4634,4905,5166,4552,4551,4554,4558,4561,13.14423691,12.62329612,12.57089094,12.72056961,12.91734219,12.92739692,12.06011821,12.43441523,11.44347293,11.52654291,9.040363391,9.149198749,9.367497881,9.527293877,9.301992773,9.650135291,9.837317593,10.23808798,10.38886332,11.29871509,4.103873516,3.474097375,3.203393058,3.193275734,3.615349418,3.277261632,2.222800615,2.196327253,1.054609603,0.227827816,0.358950163,1.313921443,0.690708293,0.784247507,1.129796693,0.806070124,0.695337628,0.316484656,0.398834177,0.31664205,-5.465663827,-9.988029953,-10.84225343,-7.30213229,-8.737094427,-9.892334765,-5.209332723,-7.294399366,-8.160760853,-7.661193007,-5.106713663,-8.67410851,-10.15154513,-6.517884783,-7.607297733,-9.086264641,-4.513995095,-6.977914709,-7.761926676,-7.344550957
50,2,3,17,165,Illinois,Saline County,24913,24913,24900,24904,24913,24801,24496,24495,24217,23968,23769,23540,23182,-13,4,9,-112,-305,-1,-278,-249,-199,-229,-358,70,311,319,309,310,368,321,299,286,288,270,117,357,327,353,369,358,371,391,396,313,343,-47,-46,-8,-44,-59,10,-50,-92,-110,-25,-73,2,7,6,3,3,1,0,0,0,0,0,32,44,18,-69,-252,-9,-229,-156,-88,-203,-284,34,51,24,-66,-249,-8,-229,-156,-88,-203,-284,0,-1,-7,-2,3,-3,1,-1,-1,-1,-1,878,878,879,882,882,882,882,881,881,883,883,883,12.48895671,12.80687316,12.43110593,12.57683023,15.02316752,13.17950402,12.41050119,11.98231979,12.1752732,11.55772441,14.3361979,13.12804866,14.20123104,14.97048502,14.61492927,15.23238627,16.22911695,16.59090433,13.23215456,14.68259064,-1.847241185,-0.321175502,-1.770125116,-2.393654786,0.408238248,-2.052882247,-3.818615752,-4.608584536,-1.056881354,-3.12486623,0.28110192,0.240881627,0.120690349,0.12171126,0.040823825,0,0,0,0,0,1.766926351,0.72264488,-2.775878022,-10.22374587,-0.367414423,-9.40220069,-6.475044101,-3.686867629,-8.581876599,-12.15701383,2.048028271,0.963526507,-2.655187673,-10.10203461,-0.326590598,-9.40220069,-6.475044101,-3.686867629,-8.581876599,-12.15701383
50,2,3,17,167,Illinois,Sangamon County,197465,197463,197769,199052,199431,199190,199252,198973,198085,197163,195802,194882,193882,306,1283,379,-241,62,-279,-888,-922,-1361,-920,-1000,626,2404,2342,2284,2262,2335,2261,2273,2262,2226,2166,497,1800,1850,1835,1841,1977,1943,1968,2106,2075,2315,129,604,492,449,421,358,318,305,156,151,-149,31,247,262,282,279,284,239,291,215,163,139,162,439,-335,-969,-622,-909,-1447,-1521,-1739,-1239,-992,193,686,-73,-687,-343,-625,-1208,-1230,-1524,-1076,-853,-16,-7,-40,-3,-16,-12,2,3,7,5,2,3966,3966,3980,3978,3909,3965,4010,4012,4016,4017,4016,4017,12.11629425,11.75457924,11.45950665,11.35422471,11.72703873,11.38876436,11.50163948,11.51247567,11.39539884,11.14300707,9.072100519,9.285214175,9.206740237,9.24099367,9.929060205,9.786983262,9.958304659,10.71851183,10.62239559,11.90953895,3.04419373,2.469365067,2.252766412,2.113231035,1.79797853,1.6017811,1.543334818,0.793963839,0.773003246,-0.766531881,1.244893793,1.314987089,1.414877791,1.400454771,1.426329336,1.203854349,1.472493219,1.094245035,0.834433967,0.715086788,2.212584515,-1.681376621,-4.861760921,-3.122160816,-4.565258334,-7.28860771,-7.696433632,-8.850661,-6.342721995,-5.103353191,3.457478309,-0.366389532,-3.44688313,-1.721706045,-3.138928997,-6.084753361,-6.223940412,-7.756415966,-5.508288028,-4.388266403
50,2,3,17,169,Illinois,Schuyler County,7544,7543,7534,7463,7456,7393,7262,7150,7040,6984,6896,6829,6738,-9,-71,-7,-63,-131,-112,-110,-56,-88,-67,-91,19,63,76,59,55,68,58,49,63,65,61,29,91,81,83,76,85,87,110,102,88,77,-10,-28,-5,-24,-21,-17,-29,-61,-39,-23,-16,3,-1,0,13,4,6,20,29,25,21,16,-1,-41,-1,-54,-117,-103,-101,-23,-73,-65,-90,2,-42,-1,-41,-113,-97,-81,6,-48,-44,-74,-1,-1,-1,2,3,2,0,-1,-1,0,-1,463,463,463,463,463,463,463,463,463,463,463,463,8.401680336,10.18835043,7.946663075,7.505970659,9.436580627,8.174770966,6.988020536,9.077809798,9.471766849,8.992408049,12.13576049,10.85863664,11.17920399,10.37188673,11.79572578,12.26215645,15.68739304,14.69740634,12.82331512,11.35107246,-3.734080149,-0.670286212,-3.232540912,-2.86591607,-2.359145157,-4.087385483,-8.699372504,-5.619596542,-3.35154827,-2.358664406,-0.133360005,0,1.750959661,0.545888775,0.832639467,2.81888654,4.135767256,3.602305476,3.06010929,2.358664406,-5.467760219,-0.134057242,-7.273217052,-15.96724667,-14.29364419,-14.23537703,-3.280091272,-10.51873199,-9.471766849,-13.26748729,-5.601120224,-0.134057242,-5.522257391,-15.4213579,-13.46100472,-11.41649049,0.855675984,-6.916426513,-6.411657559,-10.90882288
50,2,3,17,171,Illinois,Scott County,5355,5358,5330,5232,5290,5212,5171,5112,5053,4983,4952,4974,4950,-28,-98,58,-78,-41,-59,-59,-70,-31,22,-24,8,50,53,41,46,54,52,48,50,30,41,26,64,55,67,55,66,52,62,52,51,53,-18,-14,-2,-26,-9,-12,0,-14,-2,-21,-12,0,0,0,0,1,0,6,7,6,6,5,-9,-85,58,-51,-34,-47,-65,-63,-35,37,-16,-9,-85,58,-51,-33,-47,-59,-56,-29,43,-11,-1,1,2,-1,1,0,0,0,0,0,-1,43,43,43,43,43,43,43,43,43,43,43,43,9.467903806,10.07413039,7.808036565,8.860637581,10.50277157,10.23118544,9.56556397,10.06542526,6.04473101,8.262797259,12.11891687,10.45428626,12.75947439,10.59424059,12.8367208,10.23118544,12.35552013,10.46804228,10.27604272,10.68117695,-2.651013066,-0.380155864,-4.951437821,-1.733603005,-2.333949237,0,-2.789956158,-0.402617011,-4.231311707,-2.418379686,0,0,0,0.192622556,0,1.180521397,1.394978079,1.207851032,1.208946202,1.007658202,-16.09543647,11.02452005,-9.712435727,-6.549166907,-9.141301177,-12.7889818,-12.55480271,-7.045797685,7.455168245,-3.224506247,-16.09543647,11.02452005,-9.712435727,-6.356544351,-9.141301177,-11.6084604,-11.15982463,-5.837946653,8.664114447,-2.216848045
50,2,3,17,173,Illinois,Shelby County,22363,22355,22354,22280,22204,22139,22102,21819,21734,21773,21685,21625,21299,-1,-74,-76,-65,-37,-283,-85,39,-88,-60,-326,64,226,229,244,261,250,254,254,213,241,235,47,226,221,234,227,267,241,216,267,237,276,17,0,8,10,34,-17,13,38,-54,4,-41,1,8,6,7,2,1,0,0,0,-1,0,-19,-81,-89,-82,-68,-267,-96,3,-33,-63,-284,-18,-73,-83,-75,-66,-266,-96,3,-33,-64,-284,0,-1,-1,0,-5,0,-2,-2,-1,0,-1,205,205,205,205,205,205,205,205,205,205,205,205,10.12680916,10.29583671,11.00511919,11.79900997,11.38407596,11.66394967,11.67628198,9.802567997,11.1290695,10.94958531,10.12680916,9.93615682,10.55408971,10.26197419,12.15819312,11.06697587,9.929436642,12.28772608,10.94435465,12.8599385,0,0.359679885,0.451029475,1.537035781,-0.774117165,0.596973802,1.746845335,-2.485158084,0.184714847,-1.910353182,0.358471121,0.269759914,0.315720632,0.09041387,0.045536304,0,0,0,-0.046178712,0,-3.629520097,-4.00143872,-3.698441693,-3.074071563,-12.15819312,-4.408421923,0.137908842,-1.518707718,-2.909258832,-13.23269034,-3.271048976,-3.731678806,-3.382721061,-2.983657693,-12.11265682,-4.408421923,0.137908842,-1.518707718,-2.955437543,-13.23269034
50,2,3,17,175,Illinois,Stark County,5994,5992,5970,5843,5742,5708,5602,5508,5523,5459,5407,5312,5262,-22,-127,-101,-34,-106,-94,15,-64,-52,-95,-50,17,60,65,57,72,59,74,57,60,49,51,18,76,85,84,71,89,91,70,75,78,68,-1,-16,-20,-27,1,-30,-17,-13,-15,-29,-17,0,1,1,0,0,2,2,1,0,1,1,-22,-114,-83,-6,-109,-67,31,-52,-38,-66,-34,-22,-113,-82,-6,-109,-65,33,-51,-38,-65,-33,1,2,1,-1,2,1,-1,0,1,-1,0,92,92,92,92,92,92,92,92,92,92,92,92,10.15830018,11.22140699,9.956331878,12.73209549,10.62106211,13.41673466,10.38062284,11.04362231,9.142643903,9.646302251,12.86718023,14.67414761,14.67248908,12.55526083,16.02160216,16.49895748,12.74813331,13.80452789,14.55359642,12.86173633,-2.708880047,-3.452740613,-4.716157205,0.17683466,-5.400540054,-3.082222827,-2.367510472,-2.760905577,-5.410952514,-3.215434084,0.169305003,0.172637031,0,0,0.360036004,0.36261445,0.18211619,0,0.18658457,0.189143181,-19.30077034,-14.32887354,-1.048034934,-19.2749779,-12.06120612,5.620523978,-9.470041887,-6.994294128,-12.31458158,-6.430868167,-19.13146533,-14.15623651,-1.048034934,-19.2749779,-11.70117012,5.983138428,-9.287925697,-6.994294128,-12.12799701,-6.241724986
50,2,3,17,177,Illinois,Stephenson County,47711,47704,47606,47328,46895,46683,46280,45680,45512,44998,44702,44371,43831,-98,-278,-433,-212,-403,-600,-168,-514,-296,-331,-540,119,486,520,482,484,526,493,472,491,490,471,163,523,519,536,517,541,539,550,597,532,597,-44,-37,1,-54,-33,-15,-46,-78,-106,-42,-126,3,12,11,32,29,22,23,25,19,16,17,-55,-252,-451,-191,-405,-612,-144,-461,-208,-304,-430,-52,-240,-440,-159,-376,-590,-121,-436,-189,-288,-413,-2,-1,6,1,6,5,-1,0,-1,-1,-1,835,835,835,835,835,835,835,835,836,836,836,836,10.23869214,11.03764474,10.30156661,10.41274486,11.43975642,10.81235196,10.42978676,10.94760312,11.00221167,10.68002993,11.01818105,11.0164185,11.45568403,11.12270473,11.76598521,11.82121239,12.15335322,13.31103679,11.94525838,13.537108,-0.779488908,0.02122624,-1.154117421,-0.709959877,-0.326228795,-1.008860426,-1.723566457,-2.363433668,-0.943046714,-2.857078071,0.252807213,0.233488639,0.683921435,0.623904134,0.4784689,0.504430213,0.552425146,0.423634337,0.359255891,0.385478787,-5.308951482,-9.573034185,-4.082156062,-8.713143939,-13.31013484,-3.158171769,-10.1867197,-4.637681159,-6.825861933,-9.750345797,-5.056144269,-9.339545546,-3.398234628,-8.089239805,-12.83166594,-2.653741556,-9.634294553,-4.214046823,-6.466606042,-9.36486701
50,2,3,17,179,Illinois,Tazewell County,135394,135392,135487,135863,136149,136297,135392,134350,134004,133525,132465,131848,130777,95,376,286,148,-905,-1042,-346,-479,-1060,-617,-1071,400,1655,1602,1629,1626,1551,1562,1446,1390,1398,1339,298,1391,1365,1381,1372,1456,1393,1450,1430,1440,1556,102,264,237,248,254,95,169,-4,-40,-42,-217,5,36,28,46,57,82,70,85,63,48,33,3,84,47,-129,-1233,-1225,-581,-559,-1085,-626,-889,8,120,75,-83,-1176,-1143,-511,-474,-1022,-578,-856,-15,-8,-26,-17,17,6,-4,-1,2,3,2,2843,2843,2843,2843,2740,2738,2613,2561,2561,2565,2566,2565,12.19826792,11.77889211,11.95833303,11.96956815,11.49987766,11.64133943,10.81004302,10.45152073,10.57836732,10.19704902,10.2524415,10.03632193,10.13778877,10.09978321,10.79550089,10.3818091,10.83994632,10.75228392,10.89617234,11.84959543,1.945826423,1.742570181,1.820544255,1.869784938,0.704376775,1.259530322,-0.0299033,-0.300763187,-0.317805027,-1.652546406,0.265339967,0.20587327,0.337681596,0.419597407,0.607988374,0.52169895,0.635445129,0.473702019,0.363205745,0.251308901,0.619126589,0.345572989,-0.946976649,-9.076554443,-9.082753149,-4.330101284,-4.178986203,-8.158201436,-4.736808254,-6.770109472,0.884466556,0.55144626,-0.609295053,-8.656957035,-8.474764775,-3.808402334,-3.543541074,-7.684499417,-4.373602509,-6.518800571
