year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2016,WEST VIRGINIA,WV,PRESTON,54077,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2470,12659,20191203,TOTAL
2016,WEST VIRGINIA,WV,PRESTON,54077,PRESIDENT,DONALD TRUMP,REPUBLICAN,9538,12659,20191203,TOTAL
2016,WEST VIRGINIA,WV,PRESTON,54077,PRESIDENT,OTHER,OTHER,651,12659,20191203,TOTAL
2016,WEST VIRGINIA,WV,PUTNAM,54079,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5884,24893,20191203,TOTAL
2016,WEST VIRGINIA,WV,PUTNAM,54079,PRESIDENT,DONALD TRUMP,REPUBLICAN,17788,24893,20191203,TOTAL
2016,WEST VIRGINIA,WV,PUTNAM,54079,PRESIDENT,OTHER,OTHER,1221,24893,20191203,TOTAL
2016,WEST VIRGINIA,WV,RALEIGH,54081,PRESIDENT,HILLARY CLINTON,DEMOCRAT,6443,29618,20191203,TOTAL
2016,WEST VIRGINIA,WV,RALEIGH,54081,PRESIDENT,DONALD TRUMP,REPUBLICAN,22048,29618,20191203,TOTAL
2016,WEST VIRGINIA,WV,RALEIGH,54081,PRESIDENT,OTHER,OTHER,1127,29618,20191203,TOTAL
2016,WEST VIRGINIA,WV,RANDOLPH,54083,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2735,10876,20191203,TOTAL
2016,WEST VIRGINIA,WV,RANDOLPH,54083,PRESIDENT,DONALD TRUMP,REPUBLICAN,7629,10876,20191203,TOTAL
2016,WEST VIRGINIA,WV,RANDOLPH,54083,PRESIDENT,OTHER,OTHER,512,10876,20191203,TOTAL
2016,WEST VIRGINIA,WV,RITCHIE,54085,PRESIDENT,HILLARY CLINTON,DEMOCRAT,496,4075,20191203,TOTAL
2016,WEST VIRGINIA,WV,RITCHIE,54085,PRESIDENT,DONALD TRUMP,REPUBLICAN,3405,4075,20191203,TOTAL
2016,WEST VIRGINIA,WV,RITCHIE,54085,PRESIDENT,OTHER,OTHER,174,4075,20191203,TOTAL
2016,WEST VIRGINIA,WV,ROANE,54087,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1222,5247,20191203,TOTAL
2016,WEST VIRGINIA,WV,ROANE,54087,PRESIDENT,DONALD TRUMP,REPUBLICAN,3781,5247,20191203,TOTAL
2016,WEST VIRGINIA,WV,ROANE,54087,PRESIDENT,OTHER,OTHER,244,5247,20191203,TOTAL
2016,WEST VIRGINIA,WV,SUMMERS,54089,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1190,4862,20191203,TOTAL
2016,WEST VIRGINIA,WV,SUMMERS,54089,PRESIDENT,DONALD TRUMP,REPUBLICAN,3455,4862,20191203,TOTAL
2016,WEST VIRGINIA,WV,SUMMERS,54089,PRESIDENT,OTHER,OTHER,217,4862,20191203,TOTAL
2016,WEST VIRGINIA,WV,TAYLOR,54091,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1491,6538,20191203,TOTAL
2016,WEST VIRGINIA,WV,TAYLOR,54091,PRESIDENT,DONALD TRUMP,REPUBLICAN,4733,6538,20191203,TOTAL
2016,WEST VIRGINIA,WV,TAYLOR,54091,PRESIDENT,OTHER,OTHER,314,6538,20191203,TOTAL
2016,WEST VIRGINIA,WV,TUCKER,54093,PRESIDENT,HILLARY CLINTON,DEMOCRAT,751,3475,20191203,TOTAL
2016,WEST VIRGINIA,WV,TUCKER,54093,PRESIDENT,DONALD TRUMP,REPUBLICAN,2565,3475,20191203,TOTAL
2016,WEST VIRGINIA,WV,TUCKER,54093,PRESIDENT,OTHER,OTHER,159,3475,20191203,TOTAL
2016,WEST VIRGINIA,WV,TYLER,54095,PRESIDENT,HILLARY CLINTON,DEMOCRAT,507,3654,20191203,TOTAL
2016,WEST VIRGINIA,WV,TYLER,54095,PRESIDENT,DONALD TRUMP,REPUBLICAN,2996,3654,20191203,TOTAL
2016,WEST VIRGINIA,WV,TYLER,54095,PRESIDENT,OTHER,OTHER,151,3654,20191203,TOTAL
2016,WEST VIRGINIA,WV,UPSHUR,54097,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1766,9218,20191203,TOTAL
2016,WEST VIRGINIA,WV,UPSHUR,54097,PRESIDENT,DONALD TRUMP,REPUBLICAN,7005,9218,20191203,TOTAL
2016,WEST VIRGINIA,WV,UPSHUR,54097,PRESIDENT,OTHER,OTHER,447,9218,20191203,TOTAL
2016,WEST VIRGINIA,WV,WAYNE,54099,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3357,15182,20191203,TOTAL
2016,WEST VIRGINIA,WV,WAYNE,54099,PRESIDENT,DONALD TRUMP,REPUBLICAN,11152,15182,20191203,TOTAL
2016,WEST VIRGINIA,WV,WAYNE,54099,PRESIDENT,OTHER,OTHER,673,15182,20191203,TOTAL
2016,WEST VIRGINIA,WV,WEBSTER,54101,PRESIDENT,HILLARY CLINTON,DEMOCRAT,556,2978,20191203,TOTAL
2016,WEST VIRGINIA,WV,WEBSTER,54101,PRESIDENT,DONALD TRUMP,REPUBLICAN,2302,2978,20191203,TOTAL
2016,WEST VIRGINIA,WV,WEBSTER,54101,PRESIDENT,OTHER,OTHER,120,2978,20191203,TOTAL
2016,WEST VIRGINIA,WV,WETZEL,54103,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1359,6265,20191203,TOTAL
2016,WEST VIRGINIA,WV,WETZEL,54103,PRESIDENT,DONALD TRUMP,REPUBLICAN,4519,6265,20191203,TOTAL
2016,WEST VIRGINIA,WV,WETZEL,54103,PRESIDENT,OTHER,OTHER,387,6265,20191203,TOTAL
2016,WEST VIRGINIA,WV,WIRT,54105,PRESIDENT,HILLARY CLINTON,DEMOCRAT,386,2422,20191203,TOTAL
2016,WEST VIRGINIA,WV,WIRT,54105,PRESIDENT,DONALD TRUMP,REPUBLICAN,1911,2422,20191203,TOTAL
2016,WEST VIRGINIA,WV,WIRT,54105,PRESIDENT,OTHER,OTHER,125,2422,20191203,TOTAL
2016,WEST VIRGINIA,WV,WOOD,54107,PRESIDENT,HILLARY CLINTON,DEMOCRAT,8400,35615,20191203,TOTAL
2016,WEST VIRGINIA,WV,WOOD,54107,PRESIDENT,DONALD TRUMP,REPUBLICAN,25434,35615,20191203,TOTAL
2016,WEST VIRGINIA,WV,WOOD,54107,PRESIDENT,OTHER,OTHER,1781,35615,20191203,TOTAL
2016,WEST VIRGINIA,WV,WYOMING,54109,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1062,7831,20191203,TOTAL
2016,WEST VIRGINIA,WV,WYOMING,54109,PRESIDENT,DONALD TRUMP,REPUBLICAN,6547,7831,20191203,TOTAL
2016,WEST VIRGINIA,WV,WYOMING,54109,PRESIDENT,OTHER,OTHER,222,7831,20191203,TOTAL
2016,WISCONSIN,WI,ADAMS,55001,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3770,10164,20191203,TOTAL
2016,WISCONSIN,WI,ADAMS,55001,PRESIDENT,DONALD TRUMP,REPUBLICAN,5983,10164,20191203,TOTAL
2016,WISCONSIN,WI,ADAMS,55001,PRESIDENT,OTHER,OTHER,411,10164,20191203,TOTAL
2016,WISCONSIN,WI,ASHLAND,55003,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4228,8029,20191203,TOTAL
2016,WISCONSIN,WI,ASHLAND,55003,PRESIDENT,DONALD TRUMP,REPUBLICAN,3302,8029,20191203,TOTAL
2016,WISCONSIN,WI,ASHLAND,55003,PRESIDENT,OTHER,OTHER,499,8029,20191203,TOTAL
2016,WISCONSIN,WI,BARRON,55005,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7879,22643,20191203,TOTAL
2016,WISCONSIN,WI,BARRON,55005,PRESIDENT,DONALD TRUMP,REPUBLICAN,13606,22643,20191203,TOTAL
2016,WISCONSIN,WI,BARRON,55005,PRESIDENT,OTHER,OTHER,1158,22643,20191203,TOTAL
2016,WISCONSIN,WI,BAYFIELD,55007,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4954,9529,20191203,TOTAL
2016,WISCONSIN,WI,BAYFIELD,55007,PRESIDENT,DONALD TRUMP,REPUBLICAN,4125,9529,20191203,TOTAL
2016,WISCONSIN,WI,BAYFIELD,55007,PRESIDENT,OTHER,OTHER,450,9529,20191203,TOTAL
2016,WISCONSIN,WI,BROWN,55009,PRESIDENT,HILLARY CLINTON,DEMOCRAT,53364,128979,20191203,TOTAL
2016,WISCONSIN,WI,BROWN,55009,PRESIDENT,DONALD TRUMP,REPUBLICAN,67199,128979,20191203,TOTAL
2016,WISCONSIN,WI,BROWN,55009,PRESIDENT,OTHER,OTHER,8416,128979,20191203,TOTAL
2016,WISCONSIN,WI,BUFFALO,55011,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2531,6988,20191203,TOTAL
2016,WISCONSIN,WI,BUFFALO,55011,PRESIDENT,DONALD TRUMP,REPUBLICAN,4049,6988,20191203,TOTAL
2016,WISCONSIN,WI,BUFFALO,55011,PRESIDENT,OTHER,OTHER,408,6988,20191203,TOTAL
2016,WISCONSIN,WI,BURNETT,55013,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2948,8743,20191203,TOTAL
2016,WISCONSIN,WI,BURNETT,55013,PRESIDENT,DONALD TRUMP,REPUBLICAN,5412,8743,20191203,TOTAL
2016,WISCONSIN,WI,BURNETT,55013,PRESIDENT,OTHER,OTHER,383,8743,20191203,TOTAL
2016,WISCONSIN,WI,CALUMET,55015,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9646,26650,20191203,TOTAL
2016,WISCONSIN,WI,CALUMET,55015,PRESIDENT,DONALD TRUMP,REPUBLICAN,15348,26650,20191203,TOTAL
2016,WISCONSIN,WI,CALUMET,55015,PRESIDENT,OTHER,OTHER,1656,26650,20191203,TOTAL
2016,WISCONSIN,WI,CHIPPEWA,55017,PRESIDENT,HILLARY CLINTON,DEMOCRAT,11886,31561,20191203,TOTAL
2016,WISCONSIN,WI,CHIPPEWA,55017,PRESIDENT,DONALD TRUMP,REPUBLICAN,17909,31561,20191203,TOTAL
2016,WISCONSIN,WI,CHIPPEWA,55017,PRESIDENT,OTHER,OTHER,1766,31561,20191203,TOTAL
2016,WISCONSIN,WI,CLARK,55019,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4227,13596,20191203,TOTAL
2016,WISCONSIN,WI,CLARK,55019,PRESIDENT,DONALD TRUMP,REPUBLICAN,8646,13596,20191203,TOTAL
2016,WISCONSIN,WI,CLARK,55019,PRESIDENT,OTHER,OTHER,723,13596,20191203,TOTAL
2016,WISCONSIN,WI,COLUMBIA,55021,PRESIDENT,HILLARY CLINTON,DEMOCRAT,13526,29771,20191203,TOTAL
2016,WISCONSIN,WI,COLUMBIA,55021,PRESIDENT,DONALD TRUMP,REPUBLICAN,14160,29771,20191203,TOTAL
2016,WISCONSIN,WI,COLUMBIA,55021,PRESIDENT,OTHER,OTHER,2085,29771,20191203,TOTAL
2016,WISCONSIN,WI,CRAWFORD,55023,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3425,7744,20191203,TOTAL
2016,WISCONSIN,WI,CRAWFORD,55023,PRESIDENT,DONALD TRUMP,REPUBLICAN,3844,7744,20191203,TOTAL
2016,WISCONSIN,WI,CRAWFORD,55023,PRESIDENT,OTHER,OTHER,475,7744,20191203,TOTAL
2016,WISCONSIN,WI,DANE,55025,PRESIDENT,HILLARY CLINTON,DEMOCRAT,217526,310017,20191203,TOTAL
2016,WISCONSIN,WI,DANE,55025,PRESIDENT,DONALD TRUMP,REPUBLICAN,71279,310017,20191203,TOTAL
2016,WISCONSIN,WI,DANE,55025,PRESIDENT,OTHER,OTHER,21212,310017,20191203,TOTAL
2016,WISCONSIN,WI,DODGE,55027,PRESIDENT,HILLARY CLINTON,DEMOCRAT,13968,43065,20191203,TOTAL
2016,WISCONSIN,WI,DODGE,55027,PRESIDENT,DONALD TRUMP,REPUBLICAN,26643,43065,20191203,TOTAL
2016,WISCONSIN,WI,DODGE,55027,PRESIDENT,OTHER,OTHER,2454,43065,20191203,TOTAL
2016,WISCONSIN,WI,DOOR,55029,PRESIDENT,HILLARY CLINTON,DEMOCRAT,8026,17608,20191203,TOTAL
2016,WISCONSIN,WI,DOOR,55029,PRESIDENT,DONALD TRUMP,REPUBLICAN,8584,17608,20191203,TOTAL
2016,WISCONSIN,WI,DOOR,55029,PRESIDENT,OTHER,OTHER,998,17608,20191203,TOTAL
2016,WISCONSIN,WI,DOUGLAS,55031,PRESIDENT,HILLARY CLINTON,DEMOCRAT,11345,22511,20191203,TOTAL
2016,WISCONSIN,WI,DOUGLAS,55031,PRESIDENT,DONALD TRUMP,REPUBLICAN,9659,22511,20191203,TOTAL
2016,WISCONSIN,WI,DOUGLAS,55031,PRESIDENT,OTHER,OTHER,1507,22511,20191203,TOTAL
2016,WISCONSIN,WI,DUNN,55033,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9026,22091,20191203,TOTAL
2016,WISCONSIN,WI,DUNN,55033,PRESIDENT,DONALD TRUMP,REPUBLICAN,11488,22091,20191203,TOTAL
2016,WISCONSIN,WI,DUNN,55033,PRESIDENT,OTHER,OTHER,1577,22091,20191203,TOTAL
2016,WISCONSIN,WI,EAU CLAIRE,55035,PRESIDENT,HILLARY CLINTON,DEMOCRAT,27294,54885,20191203,TOTAL
2016,WISCONSIN,WI,EAU CLAIRE,55035,PRESIDENT,DONALD TRUMP,REPUBLICAN,23311,54885,20191203,TOTAL
2016,WISCONSIN,WI,EAU CLAIRE,55035,PRESIDENT,OTHER,OTHER,4280,54885,20191203,TOTAL
2016,WISCONSIN,WI,FLORENCE,55037,PRESIDENT,HILLARY CLINTON,DEMOCRAT,666,2657,20191203,TOTAL
2016,WISCONSIN,WI,FLORENCE,55037,PRESIDENT,DONALD TRUMP,REPUBLICAN,1897,2657,20191203,TOTAL
2016,WISCONSIN,WI,FLORENCE,55037,PRESIDENT,OTHER,OTHER,94,2657,20191203,TOTAL
2016,WISCONSIN,WI,FOND DU LAC,55039,PRESIDENT,HILLARY CLINTON,DEMOCRAT,17391,51327,20191203,TOTAL
2016,WISCONSIN,WI,FOND DU LAC,55039,PRESIDENT,DONALD TRUMP,REPUBLICAN,31044,51327,20191203,TOTAL
2016,WISCONSIN,WI,FOND DU LAC,55039,PRESIDENT,OTHER,OTHER,2892,51327,20191203,TOTAL
2016,WISCONSIN,WI,FOREST,55041,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1584,4540,20191203,TOTAL
2016,WISCONSIN,WI,FOREST,55041,PRESIDENT,DONALD TRUMP,REPUBLICAN,2788,4540,20191203,TOTAL
2016,WISCONSIN,WI,FOREST,55041,PRESIDENT,OTHER,OTHER,168,4540,20191203,TOTAL
2016,WISCONSIN,WI,GRANT,55043,PRESIDENT,HILLARY CLINTON,DEMOCRAT,10046,24321,20191203,TOTAL
2016,WISCONSIN,WI,GRANT,55043,PRESIDENT,DONALD TRUMP,REPUBLICAN,12349,24321,20191203,TOTAL
2016,WISCONSIN,WI,GRANT,55043,PRESIDENT,OTHER,OTHER,1926,24321,20191203,TOTAL
2016,WISCONSIN,WI,GREEN,55045,PRESIDENT,HILLARY CLINTON,DEMOCRAT,9122,18985,20191203,TOTAL
2016,WISCONSIN,WI,GREEN,55045,PRESIDENT,DONALD TRUMP,REPUBLICAN,8693,18985,20191203,TOTAL
2016,WISCONSIN,WI,GREEN,55045,PRESIDENT,OTHER,OTHER,1170,18985,20191203,TOTAL
2016,WISCONSIN,WI,GREEN LAKE,55047,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2701,9388,20191203,TOTAL
2016,WISCONSIN,WI,GREEN LAKE,55047,PRESIDENT,DONALD TRUMP,REPUBLICAN,6213,9388,20191203,TOTAL
2016,WISCONSIN,WI,GREEN LAKE,55047,PRESIDENT,OTHER,OTHER,474,9388,20191203,TOTAL
2016,WISCONSIN,WI,IOWA,55049,PRESIDENT,HILLARY CLINTON,DEMOCRAT,6669,12260,20191203,TOTAL
2016,WISCONSIN,WI,IOWA,55049,PRESIDENT,DONALD TRUMP,REPUBLICAN,4809,12260,20191203,TOTAL
2016,WISCONSIN,WI,IOWA,55049,PRESIDENT,OTHER,OTHER,782,12260,20191203,TOTAL
2016,WISCONSIN,WI,IRON,55051,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1273,3497,20191203,TOTAL
2016,WISCONSIN,WI,IRON,55051,PRESIDENT,DONALD TRUMP,REPUBLICAN,2090,3497,20191203,TOTAL
2016,WISCONSIN,WI,IRON,55051,PRESIDENT,OTHER,OTHER,134,3497,20191203,TOTAL
2016,WISCONSIN,WI,JACKSON,55053,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3821,9272,20191203,TOTAL
2016,WISCONSIN,WI,JACKSON,55053,PRESIDENT,DONALD TRUMP,REPUBLICAN,4907,9272,20191203,TOTAL
2016,WISCONSIN,WI,JACKSON,55053,PRESIDENT,OTHER,OTHER,544,9272,20191203,TOTAL
2016,WISCONSIN,WI,JEFFERSON,55055,PRESIDENT,HILLARY CLINTON,DEMOCRAT,16561,43146,20191203,TOTAL
2016,WISCONSIN,WI,JEFFERSON,55055,PRESIDENT,DONALD TRUMP,REPUBLICAN,23410,43146,20191203,TOTAL
2016,WISCONSIN,WI,JEFFERSON,55055,PRESIDENT,OTHER,OTHER,3175,43146,20191203,TOTAL
2016,WISCONSIN,WI,JUNEAU,55057,PRESIDENT,HILLARY CLINTON,DEMOCRAT,4073,11732,20191203,TOTAL
2016,WISCONSIN,WI,JUNEAU,55057,PRESIDENT,DONALD TRUMP,REPUBLICAN,7123,11732,20191203,TOTAL
2016,WISCONSIN,WI,JUNEAU,55057,PRESIDENT,OTHER,OTHER,536,11732,20191203,TOTAL
2016,WISCONSIN,WI,KENOSHA,55059,PRESIDENT,HILLARY CLINTON,DEMOCRAT,35771,77076,20191203,TOTAL
2016,WISCONSIN,WI,KENOSHA,55059,PRESIDENT,DONALD TRUMP,REPUBLICAN,36025,77076,20191203,TOTAL
2016,WISCONSIN,WI,KENOSHA,55059,PRESIDENT,OTHER,OTHER,5280,77076,20191203,TOTAL
2016,WISCONSIN,WI,KEWAUNEE,55061,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3623,10758,20191203,TOTAL
2016,WISCONSIN,WI,KEWAUNEE,55061,PRESIDENT,DONALD TRUMP,REPUBLICAN,6616,10758,20191203,TOTAL
2016,WISCONSIN,WI,KEWAUNEE,55061,PRESIDENT,OTHER,OTHER,519,10758,20191203,TOTAL
2016,WISCONSIN,WI,LA CROSSE,55063,PRESIDENT,HILLARY CLINTON,DEMOCRAT,32406,62968,20191203,TOTAL
2016,WISCONSIN,WI,LA CROSSE,55063,PRESIDENT,DONALD TRUMP,REPUBLICAN,26389,62968,20191203,TOTAL
2016,WISCONSIN,WI,LA CROSSE,55063,PRESIDENT,OTHER,OTHER,4173,62968,20191203,TOTAL
2016,WISCONSIN,WI,LAFAYETTE,55065,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3288,7662,20191203,TOTAL
2016,WISCONSIN,WI,LAFAYETTE,55065,PRESIDENT,DONALD TRUMP,REPUBLICAN,3977,7662,20191203,TOTAL
2016,WISCONSIN,WI,LAFAYETTE,55065,PRESIDENT,OTHER,OTHER,397,7662,20191203,TOTAL
2016,WISCONSIN,WI,LANGLADE,55067,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3260,10132,20191203,TOTAL
2016,WISCONSIN,WI,LANGLADE,55067,PRESIDENT,DONALD TRUMP,REPUBLICAN,6436,10132,20191203,TOTAL
2016,WISCONSIN,WI,LANGLADE,55067,PRESIDENT,OTHER,OTHER,436,10132,20191203,TOTAL
2016,WISCONSIN,WI,LINCOLN,55069,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5370,14706,20191203,TOTAL
2016,WISCONSIN,WI,LINCOLN,55069,PRESIDENT,DONALD TRUMP,REPUBLICAN,8400,14706,20191203,TOTAL
2016,WISCONSIN,WI,LINCOLN,55069,PRESIDENT,OTHER,OTHER,936,14706,20191203,TOTAL
2016,WISCONSIN,WI,MANITOWOC,55071,PRESIDENT,HILLARY CLINTON,DEMOCRAT,14506,40346,20191203,TOTAL
2016,WISCONSIN,WI,MANITOWOC,55071,PRESIDENT,DONALD TRUMP,REPUBLICAN,23193,40346,20191203,TOTAL
2016,WISCONSIN,WI,MANITOWOC,55071,PRESIDENT,OTHER,OTHER,2647,40346,20191203,TOTAL
2016,WISCONSIN,WI,MARATHON,55073,PRESIDENT,HILLARY CLINTON,DEMOCRAT,26477,69515,20191203,TOTAL
2016,WISCONSIN,WI,MARATHON,55073,PRESIDENT,DONALD TRUMP,REPUBLICAN,39013,69515,20191203,TOTAL
2016,WISCONSIN,WI,MARATHON,55073,PRESIDENT,OTHER,OTHER,4025,69515,20191203,TOTAL
2016,WISCONSIN,WI,MARINETTE,55075,PRESIDENT,HILLARY CLINTON,DEMOCRAT,6243,20046,20191203,TOTAL
2016,WISCONSIN,WI,MARINETTE,55075,PRESIDENT,DONALD TRUMP,REPUBLICAN,12995,20046,20191203,TOTAL
2016,WISCONSIN,WI,MARINETTE,55075,PRESIDENT,OTHER,OTHER,808,20046,20191203,TOTAL
2016,WISCONSIN,WI,MARQUETTE,55077,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2809,7893,20191203,TOTAL
2016,WISCONSIN,WI,MARQUETTE,55077,PRESIDENT,DONALD TRUMP,REPUBLICAN,4714,7893,20191203,TOTAL
2016,WISCONSIN,WI,MARQUETTE,55077,PRESIDENT,OTHER,OTHER,370,7893,20191203,TOTAL
2016,WISCONSIN,WI,MENOMINEE,55078,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1003,1279,20191203,TOTAL
2016,WISCONSIN,WI,MENOMINEE,55078,PRESIDENT,DONALD TRUMP,REPUBLICAN,269,1279,20191203,TOTAL
2016,WISCONSIN,WI,MENOMINEE,55078,PRESIDENT,OTHER,OTHER,7,1279,20191203,TOTAL
2016,WISCONSIN,WI,MILWAUKEE,55079,PRESIDENT,HILLARY CLINTON,DEMOCRAT,288797,440247,20191203,TOTAL
2016,WISCONSIN,WI,MILWAUKEE,55079,PRESIDENT,DONALD TRUMP,REPUBLICAN,125846,440247,20191203,TOTAL
2016,WISCONSIN,WI,MILWAUKEE,55079,PRESIDENT,OTHER,OTHER,25604,440247,20191203,TOTAL
2016,WISCONSIN,WI,MONROE,55081,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7048,19670,20191203,TOTAL
2016,WISCONSIN,WI,MONROE,55081,PRESIDENT,DONALD TRUMP,REPUBLICAN,11352,19670,20191203,TOTAL
2016,WISCONSIN,WI,MONROE,55081,PRESIDENT,OTHER,OTHER,1270,19670,20191203,TOTAL
2016,WISCONSIN,WI,OCONTO,55083,PRESIDENT,HILLARY CLINTON,DEMOCRAT,5884,19978,20191203,TOTAL
2016,WISCONSIN,WI,OCONTO,55083,PRESIDENT,DONALD TRUMP,REPUBLICAN,13253,19978,20191203,TOTAL
2016,WISCONSIN,WI,OCONTO,55083,PRESIDENT,OTHER,OTHER,841,19978,20191203,TOTAL
2016,WISCONSIN,WI,ONEIDA,55085,PRESIDENT,HILLARY CLINTON,DEMOCRAT,8104,21473,20191203,TOTAL
2016,WISCONSIN,WI,ONEIDA,55085,PRESIDENT,DONALD TRUMP,REPUBLICAN,12117,21473,20191203,TOTAL
2016,WISCONSIN,WI,ONEIDA,55085,PRESIDENT,OTHER,OTHER,1252,21473,20191203,TOTAL
2016,WISCONSIN,WI,OUTAGAMIE,55087,PRESIDENT,HILLARY CLINTON,DEMOCRAT,38087,93868,20191203,TOTAL
2016,WISCONSIN,WI,OUTAGAMIE,55087,PRESIDENT,DONALD TRUMP,REPUBLICAN,49884,93868,20191203,TOTAL
2016,WISCONSIN,WI,OUTAGAMIE,55087,PRESIDENT,OTHER,OTHER,5897,93868,20191203,TOTAL
2016,WISCONSIN,WI,OZAUKEE,55089,PRESIDENT,HILLARY CLINTON,DEMOCRAT,20168,54523,20191203,TOTAL
2016,WISCONSIN,WI,OZAUKEE,55089,PRESIDENT,DONALD TRUMP,REPUBLICAN,30430,54523,20191203,TOTAL
2016,WISCONSIN,WI,OZAUKEE,55089,PRESIDENT,OTHER,OTHER,3925,54523,20191203,TOTAL
2016,WISCONSIN,WI,PEPIN,55091,PRESIDENT,HILLARY CLINTON,DEMOCRAT,1345,3739,20191203,TOTAL
2016,WISCONSIN,WI,PEPIN,55091,PRESIDENT,DONALD TRUMP,REPUBLICAN,2206,3739,20191203,TOTAL
2016,WISCONSIN,WI,PEPIN,55091,PRESIDENT,OTHER,OTHER,188,3739,20191203,TOTAL
2016,WISCONSIN,WI,PIERCE,55093,PRESIDENT,HILLARY CLINTON,DEMOCRAT,8382,21189,20191203,TOTAL
2016,WISCONSIN,WI,PIERCE,55093,PRESIDENT,DONALD TRUMP,REPUBLICAN,11258,21189,20191203,TOTAL
2016,WISCONSIN,WI,PIERCE,55093,PRESIDENT,OTHER,OTHER,1549,21189,20191203,TOTAL
2016,WISCONSIN,WI,POLK,55095,PRESIDENT,HILLARY CLINTON,DEMOCRAT,7570,22749,20191203,TOTAL
2016,WISCONSIN,WI,POLK,55095,PRESIDENT,DONALD TRUMP,REPUBLICAN,13815,22749,20191203,TOTAL
2016,WISCONSIN,WI,POLK,55095,PRESIDENT,OTHER,OTHER,1364,22749,20191203,TOTAL
2016,WISCONSIN,WI,PORTAGE,55097,PRESIDENT,HILLARY CLINTON,DEMOCRAT,18521,38496,20191203,TOTAL
2016,WISCONSIN,WI,PORTAGE,55097,PRESIDENT,DONALD TRUMP,REPUBLICAN,17306,38496,20191203,TOTAL
2016,WISCONSIN,WI,PORTAGE,55097,PRESIDENT,OTHER,OTHER,2669,38496,20191203,TOTAL
2016,WISCONSIN,WI,PRICE,55099,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2669,7577,20191203,TOTAL
2016,WISCONSIN,WI,PRICE,55099,PRESIDENT,DONALD TRUMP,REPUBLICAN,4562,7577,20191203,TOTAL
2016,WISCONSIN,WI,PRICE,55099,PRESIDENT,OTHER,OTHER,346,7577,20191203,TOTAL
2016,WISCONSIN,WI,RACINE,55101,PRESIDENT,HILLARY CLINTON,DEMOCRAT,42512,94133,20191203,TOTAL
2016,WISCONSIN,WI,RACINE,55101,PRESIDENT,DONALD TRUMP,REPUBLICAN,46611,94133,20191203,TOTAL
2016,WISCONSIN,WI,RACINE,55101,PRESIDENT,OTHER,OTHER,5010,94133,20191203,TOTAL
2016,WISCONSIN,WI,RICHLAND,55103,PRESIDENT,HILLARY CLINTON,DEMOCRAT,3577,8055,20191203,TOTAL
2016,WISCONSIN,WI,RICHLAND,55103,PRESIDENT,DONALD TRUMP,REPUBLICAN,4023,8055,20191203,TOTAL
2016,WISCONSIN,WI,RICHLAND,55103,PRESIDENT,OTHER,OTHER,455,8055,20191203,TOTAL
2016,WISCONSIN,WI,ROCK,55105,PRESIDENT,HILLARY CLINTON,DEMOCRAT,39343,76068,20191203,TOTAL
2016,WISCONSIN,WI,ROCK,55105,PRESIDENT,DONALD TRUMP,REPUBLICAN,31488,76068,20191203,TOTAL
2016,WISCONSIN,WI,ROCK,55105,PRESIDENT,OTHER,OTHER,5237,76068,20191203,TOTAL
2016,WISCONSIN,WI,RUSK,55107,PRESIDENT,HILLARY CLINTON,DEMOCRAT,2171,7087,20191203,TOTAL
2016,WISCONSIN,WI,RUSK,55107,PRESIDENT,DONALD TRUMP,REPUBLICAN,4564,7087,20191203,TOTAL
2016,WISCONSIN,WI,RUSK,55107,PRESIDENT,OTHER,OTHER,352,7087,20191203,TOTAL
