STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
21,21197,Powell County,FREQUENT,0.687,Republican,Moderate (50%-80%),#EE8778
21,21199,Pulaski County,FREQUENT,0.651,Republican,Moderate (50%-80%),#EE8778
21,21201,Robertson County,FREQUENT,0.7899999999999999,Republican,Moderate (50%-80%),#EE8778
21,21203,Rockcastle County,FREQUENT,0.631,Republican,Moderate (50%-80%),#EE8778
21,21205,Rowan County,FREQUENT,0.6980000000000001,Republican,Moderate (50%-80%),#EE8778
21,21207,Russell County,FREQUENT,0.571,Republican,Moderate (50%-80%),#EE8778
21,21209,Scott County,FREQUENT,0.84,Republican,High (>80%),#FE0000
21,21211,Shelby County,FREQUENT,0.748,Republican,Moderate (50%-80%),#EE8778
21,21213,Simpson County,FREQUENT,0.634,Republican,Moderate (50%-80%),#EE8778
21,21215,Spencer County,FREQUENT,0.863,Republican,High (>80%),#FE0000
21,21217,Taylor County,FREQUENT,0.743,Republican,Moderate (50%-80%),#EE8778
21,21219,Todd County,FREQUENT,0.66,Republican,Moderate (50%-80%),#EE8778
21,21221,Trigg County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
21,21223,Trimble County,FREQUENT,0.559,Republican,Moderate (50%-80%),#EE8778
21,21225,Union County,FREQUENT,0.481,Republican,Low (<=50%),#F2A595
21,21227,Warren County,FREQUENT,0.794,Republican,Moderate (50%-80%),#EE8778
21,21229,Washington County,FREQUENT,0.783,Republican,Moderate (50%-80%),#EE8778
21,21231,Wayne County,FREQUENT,0.586,Republican,Moderate (50%-80%),#EE8778
21,21233,Webster County,FREQUENT,0.661,Republican,Moderate (50%-80%),#EE8778
21,21235,Whitley County,FREQUENT,0.6499999999999999,Republican,Moderate (50%-80%),#EE8778
21,21237,Wolfe County,FREQUENT,0.651,Republican,Moderate (50%-80%),#EE8778
21,21239,Woodford County,FREQUENT,0.891,Republican,High (>80%),#FE0000
22,22001,Acadia Parish,FREQUENT,0.627,Republican,Moderate (50%-80%),#EE8778
22,22003,Allen Parish,FREQUENT,0.616,Republican,Moderate (50%-80%),#EE8778
22,22005,Ascension Parish,FREQUENT,0.717,Republican,Moderate (50%-80%),#EE8778
22,22007,Assumption Parish,FREQUENT,0.674,Republican,Moderate (50%-80%),#EE8778
22,22009,Avoyelles Parish,FREQUENT,0.7050000000000001,Republican,Moderate (50%-80%),#EE8778
22,22011,Beauregard Parish,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
22,22013,Bienville Parish,FREQUENT,0.7,Republican,Moderate (50%-80%),#EE8778
22,22015,Bossier Parish,FREQUENT,0.6930000000000001,Republican,Moderate (50%-80%),#EE8778
22,22017,Caddo Parish,FREQUENT,0.706,Democrat,Moderate (50%-80%),#3CA0EE
22,22019,Calcasieu Parish,FREQUENT,0.6829999999999999,Republican,Moderate (50%-80%),#EE8778
22,22021,Caldwell Parish,FREQUENT,0.739,Republican,Moderate (50%-80%),#EE8778
22,22023,Cameron Parish,FREQUENT,0.706,Republican,Moderate (50%-80%),#EE8778
22,22025,Catahoula Parish,FREQUENT,0.747,Republican,Moderate (50%-80%),#EE8778
22,22027,Claiborne Parish,FREQUENT,0.746,Republican,Moderate (50%-80%),#EE8778
22,22029,Concordia Parish,FREQUENT,0.6739999999999999,Republican,Moderate (50%-80%),#EE8778
22,22031,De Soto Parish,FREQUENT,0.758,Republican,Moderate (50%-80%),#EE8778
22,22033,East Baton Rouge Parish,FREQUENT,0.825,Democrat,High (>80%),#0015BC
22,22035,East Carroll Parish,FREQUENT,0.811,Democrat,High (>80%),#0015BC
22,22037,East Feliciana Parish,FREQUENT,0.786,Republican,Moderate (50%-80%),#EE8778
22,22039,Evangeline Parish,FREQUENT,0.598,Republican,Moderate (50%-80%),#EE8778
22,22041,Franklin Parish,FREQUENT,0.721,Republican,Moderate (50%-80%),#EE8778
22,22043,Grant Parish,FREQUENT,0.764,Republican,Moderate (50%-80%),#EE8778
22,22045,Iberia Parish,FREQUENT,0.72,Republican,Moderate (50%-80%),#EE8778
22,22047,Iberville Parish,FREQUENT,0.8340000000000001,Democrat,High (>80%),#0015BC
22,22049,Jackson Parish,FREQUENT,0.673,Republican,Moderate (50%-80%),#EE8778
22,22051,Jefferson Parish,FREQUENT,0.859,Republican,High (>80%),#FE0000
22,22053,Jefferson Davis Parish,FREQUENT,0.55,Republican,Moderate (50%-80%),#EE8778
22,22055,Lafayette Parish,FREQUENT,0.75,Republican,Moderate (50%-80%),#EE8778
22,22057,Lafourche Parish,FREQUENT,0.724,Republican,Moderate (50%-80%),#EE8778
22,22059,LaSalle Parish,FREQUENT,0.7939999999999999,Republican,Moderate (50%-80%),#EE8778
22,22061,Lincoln Parish,FREQUENT,0.707,Republican,Moderate (50%-80%),#EE8778
22,22063,Livingston Parish,FREQUENT,0.753,Republican,Moderate (50%-80%),#EE8778
22,22065,Madison Parish,FREQUENT,0.7889999999999999,Democrat,Moderate (50%-80%),#3CA0EE
22,22067,Morehouse Parish,FREQUENT,0.732,Republican,Moderate (50%-80%),#EE8778
22,22069,Natchitoches Parish,FREQUENT,0.7280000000000001,Republican,Moderate (50%-80%),#EE8778
22,22071,Orleans Parish,FREQUENT,0.86,Democrat,High (>80%),#0015BC
22,22073,Ouachita Parish,FREQUENT,0.705,Republican,Moderate (50%-80%),#EE8778
22,22075,Plaquemines Parish,FREQUENT,0.735,Republican,Moderate (50%-80%),#EE8778
22,22077,Pointe Coupee Parish,FREQUENT,0.806,Republican,High (>80%),#FE0000
22,22079,Rapides Parish,FREQUENT,0.76,Republican,Moderate (50%-80%),#EE8778
22,22081,Red River Parish,FREQUENT,0.716,Republican,Moderate (50%-80%),#EE8778
22,22083,Richland Parish,FREQUENT,0.728,Republican,Moderate (50%-80%),#EE8778
22,22085,Sabine Parish,FREQUENT,0.709,Republican,Moderate (50%-80%),#EE8778
22,22087,St. Bernard Parish,FREQUENT,0.754,Republican,Moderate (50%-80%),#EE8778
22,22089,St. Charles Parish,FREQUENT,0.8320000000000001,Republican,High (>80%),#FE0000
22,22091,St. Helena Parish,FREQUENT,0.671,Democrat,Moderate (50%-80%),#3CA0EE
22,22093,St. James Parish,FREQUENT,0.6639999999999999,Democrat,Moderate (50%-80%),#3CA0EE
22,22095,St. John the Baptist Parish,FREQUENT,0.6559999999999999,Democrat,Moderate (50%-80%),#3CA0EE
22,22097,St. Landry Parish,FREQUENT,0.714,Republican,Moderate (50%-80%),#EE8778
22,22099,St. Martin Parish,FREQUENT,0.726,Republican,Moderate (50%-80%),#EE8778
22,22101,St. Mary Parish,FREQUENT,0.734,Republican,Moderate (50%-80%),#EE8778
22,22103,St. Tammany Parish,FREQUENT,0.822,Republican,High (>80%),#FE0000
22,22105,Tangipahoa Parish,FREQUENT,0.7589999999999999,Republican,Moderate (50%-80%),#EE8778
22,22107,Tensas Parish,FREQUENT,0.759,Democrat,Moderate (50%-80%),#3CA0EE
22,22109,Terrebonne Parish,FREQUENT,0.74,Republican,Moderate (50%-80%),#EE8778
22,22111,Union Parish,FREQUENT,0.6799999999999999,Republican,Moderate (50%-80%),#EE8778
22,22113,Vermilion Parish,FREQUENT,0.72,Republican,Moderate (50%-80%),#EE8778
22,22115,Vernon Parish,FREQUENT,0.6970000000000001,Republican,Moderate (50%-80%),#EE8778
22,22117,Washington Parish,FREQUENT,0.7030000000000001,Republican,Moderate (50%-80%),#EE8778
22,22119,Webster Parish,FREQUENT,0.759,Republican,Moderate (50%-80%),#EE8778
22,22121,West Baton Rouge Parish,FREQUENT,0.8460000000000001,Republican,High (>80%),#FE0000
22,22123,West Carroll Parish,FREQUENT,0.791,Republican,Moderate (50%-80%),#EE8778
22,22125,West Feliciana Parish,FREQUENT,0.761,Republican,Moderate (50%-80%),#EE8778
22,22127,Winn Parish,FREQUENT,0.679,Republican,Moderate (50%-80%),#EE8778
23,23001,Androscoggin County,FREQUENT,0.776,Republican,Moderate (50%-80%),#EE8778
23,23003,Aroostook County,FREQUENT,0.69,Republican,Moderate (50%-80%),#EE8778
23,23005,Cumberland County,FREQUENT,0.851,Democrat,High (>80%),#0015BC
23,23007,Franklin County,FREQUENT,0.74,Republican,Moderate (50%-80%),#EE8778
23,23009,Hancock County,FREQUENT,0.796,Democrat,Moderate (50%-80%),#3CA0EE
23,23011,Kennebec County,FREQUENT,0.785,Democrat,Moderate (50%-80%),#3CA0EE
23,23013,Knox County,FREQUENT,0.873,Democrat,High (>80%),#0015BC
23,23015,Lincoln County,FREQUENT,0.8919999999999999,Democrat,High (>80%),#0015BC
23,23017,Oxford County,FREQUENT,0.8019999999999999,Republican,High (>80%),#FE0000
23,23019,Penobscot County,FREQUENT,0.806,Republican,High (>80%),#FE0000
23,23021,Piscataquis County,FREQUENT,0.6679999999999999,Republican,Moderate (50%-80%),#EE8778
23,23023,Sagadahoc County,FREQUENT,0.88,Democrat,High (>80%),#0015BC
23,23025,Somerset County,FREQUENT,0.7280000000000001,Republican,Moderate (50%-80%),#EE8778
23,23027,Waldo County,FREQUENT,0.7669999999999999,Democrat,Moderate (50%-80%),#3CA0EE
23,23029,Washington County,FREQUENT,0.816,Republican,High (>80%),#FE0000
23,23031,York County,FREQUENT,0.8280000000000001,Democrat,High (>80%),#0015BC
24,24001,Allegany County,FREQUENT,0.949,Republican,High (>80%),#FE0000
24,24003,Anne Arundel County,FREQUENT,0.893,Democrat,High (>80%),#0015BC
24,24005,Baltimore County,FREQUENT,0.919,Democrat,High (>80%),#0015BC
24,24009,Calvert County,FREQUENT,0.83,Republican,High (>80%),#FE0000
24,24011,Caroline County,FREQUENT,0.9380000000000001,Republican,High (>80%),#FE0000
24,24013,Carroll County,FREQUENT,0.916,Republican,High (>80%),#FE0000
24,24015,Cecil County,FREQUENT,0.9199999999999999,Republican,High (>80%),#FE0000
24,24017,Charles County,FREQUENT,0.8240000000000001,Democrat,High (>80%),#0015BC
24,24019,Dorchester County,FREQUENT,0.963,Republican,High (>80%),#FE0000
24,24021,Frederick County,FREQUENT,0.875,Democrat,High (>80%),#0015BC
24,24023,Garrett County,FREQUENT,0.8759999999999999,Republican,High (>80%),#FE0000
24,24025,Harford County,FREQUENT,0.9460000000000001,Republican,High (>80%),#FE0000
24,24027,Howard County,FREQUENT,0.893,Democrat,High (>80%),#0015BC
24,24029,Kent County,FREQUENT,0.9209999999999999,Democrat,High (>80%),#0015BC
24,24031,Montgomery County,FREQUENT,0.905,Democrat,High (>80%),#0015BC
24,24033,Prince George's County,FREQUENT,0.814,Democrat,High (>80%),#0015BC
24,24035,Queen Anne's County,FREQUENT,0.9139999999999999,Republican,High (>80%),#FE0000
24,24037,St. Mary's County,FREQUENT,0.915,Republican,High (>80%),#FE0000
24,24039,Somerset County,FREQUENT,0.9400000000000001,Republican,High (>80%),#FE0000
24,24041,Talbot County,FREQUENT,0.97,Democrat,High (>80%),#0015BC
24,24043,Washington County,FREQUENT,0.8360000000000001,Republican,High (>80%),#FE0000
24,24045,Wicomico County,FREQUENT,0.92,Republican,High (>80%),#FE0000
24,24047,Worcester County,FREQUENT,0.952,Republican,High (>80%),#FE0000
24,24510,Baltimore city,FREQUENT,0.881,Democrat,High (>80%),#0015BC
25,25001,Barnstable County,FREQUENT,0.948,Democrat,High (>80%),#0015BC
25,25003,Berkshire County,FREQUENT,0.9159999999999999,Democrat,High (>80%),#0015BC
25,25005,Bristol County,FREQUENT,0.908,Democrat,High (>80%),#0015BC
25,25007,Dukes County,FREQUENT,0.9460000000000001,Democrat,High (>80%),#0015BC
25,25009,Essex County,FREQUENT,0.919,Democrat,High (>80%),#0015BC
25,25011,Franklin County,FREQUENT,0.918,Democrat,High (>80%),#0015BC
25,25013,Hampden County,FREQUENT,0.916,Democrat,High (>80%),#0015BC
25,25015,Hampshire County,FREQUENT,0.966,Democrat,High (>80%),#0015BC
25,25017,Middlesex County,FREQUENT,0.925,Democrat,High (>80%),#0015BC
25,25019,Nantucket County,FREQUENT,0.9480000000000001,Democrat,High (>80%),#0015BC
25,25021,Norfolk County,FREQUENT,0.93,Democrat,High (>80%),#0015BC
25,25023,Plymouth County,FREQUENT,0.924,Democrat,High (>80%),#0015BC
25,25025,Suffolk County,FREQUENT,0.924,Democrat,High (>80%),#0015BC
25,25027,Worcester County,FREQUENT,0.91,Democrat,High (>80%),#0015BC
26,26001,Alcona County,FREQUENT,0.756,Republican,Moderate (50%-80%),#EE8778
26,26003,Alger County,FREQUENT,0.824,Republican,High (>80%),#FE0000
26,26005,Allegan County,FREQUENT,0.7829999999999999,Republican,Moderate (50%-80%),#EE8778
26,26007,Alpena County,FREQUENT,0.792,Republican,Moderate (50%-80%),#EE8778
26,26009,Antrim County,FREQUENT,0.843,Republican,High (>80%),#FE0000
26,26011,Arenac County,FREQUENT,0.736,Republican,Moderate (50%-80%),#EE8778
26,26013,Baraga County,FREQUENT,0.8150000000000001,Republican,High (>80%),#FE0000
26,26015,Barry County,FREQUENT,0.715,Republican,Moderate (50%-80%),#EE8778
26,26017,Bay County,FREQUENT,0.829,Republican,High (>80%),#FE0000
26,26019,Benzie County,FREQUENT,0.879,Republican,High (>80%),#FE0000
26,26021,Berrien County,FREQUENT,0.802,Republican,High (>80%),#FE0000
26,26023,Branch County,FREQUENT,0.633,Republican,Moderate (50%-80%),#EE8778
26,26025,Calhoun County,FREQUENT,0.7370000000000001,Republican,Moderate (50%-80%),#EE8778
26,26027,Cass County,FREQUENT,0.754,Republican,Moderate (50%-80%),#EE8778
26,26029,Charlevoix County,FREQUENT,0.831,Republican,High (>80%),#FE0000
26,26031,Cheboygan County,FREQUENT,0.836,Republican,High (>80%),#FE0000
26,26033,Chippewa County,FREQUENT,0.8799999999999999,Republican,High (>80%),#FE0000
26,26035,Clare County,FREQUENT,0.8220000000000001,Republican,High (>80%),#FE0000
26,26037,Clinton County,FREQUENT,0.866,Republican,High (>80%),#FE0000
26,26039,Crawford County,FREQUENT,0.847,Republican,High (>80%),#FE0000
26,26041,Delta County,FREQUENT,0.749,Republican,Moderate (50%-80%),#EE8778
26,26043,Dickinson County,FREQUENT,0.765,Republican,Moderate (50%-80%),#EE8778
26,26045,Eaton County,FREQUENT,0.767,Republican,Moderate (50%-80%),#EE8778
26,26047,Emmet County,FREQUENT,0.837,Republican,High (>80%),#FE0000
26,26049,Genesee County,FREQUENT,0.821,Democrat,High (>80%),#0015BC
26,26051,Gladwin County,FREQUENT,0.841,Republican,High (>80%),#FE0000
26,26053,Gogebic County,FREQUENT,0.758,Republican,Moderate (50%-80%),#EE8778
26,26055,Grand Traverse County,FREQUENT,0.8720000000000001,Republican,High (>80%),#FE0000
26,26057,Gratiot County,FREQUENT,0.765,Republican,Moderate (50%-80%),#EE8778
26,26059,Hillsdale County,FREQUENT,0.671,Republican,Moderate (50%-80%),#EE8778
26,26061,Houghton County,FREQUENT,0.786,Republican,Moderate (50%-80%),#EE8778
26,26063,Huron County,FREQUENT,0.8150000000000001,Republican,High (>80%),#FE0000
26,26065,Ingham County,FREQUENT,0.832,Democrat,High (>80%),#0015BC
26,26067,Ionia County,FREQUENT,0.623,Republican,Moderate (50%-80%),#EE8778
26,26069,Iosco County,FREQUENT,0.717,Republican,Moderate (50%-80%),#EE8778
26,26071,Iron County,FREQUENT,0.76,Republican,Moderate (50%-80%),#EE8778
26,26073,Isabella County,FREQUENT,0.7350000000000001,Republican,Moderate (50%-80%),#EE8778
26,26075,Jackson County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
26,26077,Kalamazoo County,FREQUENT,0.86,Democrat,High (>80%),#0015BC
26,26079,Kalkaska County,FREQUENT,0.874,Republican,High (>80%),#FE0000
26,26081,Kent County,FREQUENT,0.856,Democrat,High (>80%),#0015BC
26,26083,Keweenaw County,FREQUENT,0.795,Republican,Moderate (50%-80%),#EE8778
26,26085,Lake County,FREQUENT,0.752,Republican,Moderate (50%-80%),#EE8778
26,26087,Lapeer County,FREQUENT,0.755,Republican,Moderate (50%-80%),#EE8778
26,26089,Leelanau County,FREQUENT,0.8660000000000001,Democrat,High (>80%),#0015BC
26,26091,Lenawee County,FREQUENT,0.872,Republican,High (>80%),#FE0000
26,26093,Livingston County,FREQUENT,0.885,Republican,High (>80%),#FE0000
26,26095,Luce County,FREQUENT,0.854,Republican,High (>80%),#FE0000
26,26097,Mackinac County,FREQUENT,0.855,Republican,High (>80%),#FE0000
26,26099,Macomb County,FREQUENT,0.833,Republican,High (>80%),#FE0000
26,26101,Manistee County,FREQUENT,0.828,Republican,High (>80%),#FE0000
26,26103,Marquette County,FREQUENT,0.829,Democrat,High (>80%),#0015BC
26,26105,Mason County,FREQUENT,0.7010000000000001,Republican,Moderate (50%-80%),#EE8778
26,26107,Mecosta County,FREQUENT,0.718,Republican,Moderate (50%-80%),#EE8778
26,26109,Menominee County,FREQUENT,0.8,Republican,Moderate (50%-80%),#EE8778
26,26111,Midland County,FREQUENT,0.84,Republican,High (>80%),#FE0000
26,26113,Missaukee County,FREQUENT,0.857,Republican,High (>80%),#FE0000
26,26115,Monroe County,FREQUENT,0.8460000000000001,Republican,High (>80%),#FE0000
26,26117,Montcalm County,FREQUENT,0.668,Republican,Moderate (50%-80%),#EE8778
26,26119,Montmorency County,FREQUENT,0.76,Republican,Moderate (50%-80%),#EE8778
26,26121,Muskegon County,FREQUENT,0.771,Democrat,Moderate (50%-80%),#3CA0EE
26,26123,Newaygo County,FREQUENT,0.754,Republican,Moderate (50%-80%),#EE8778
26,26125,Oakland County,FREQUENT,0.896,Democrat,High (>80%),#0015BC
26,26127,Oceana County,FREQUENT,0.779,Republican,Moderate (50%-80%),#EE8778
26,26129,Ogemaw County,FREQUENT,0.7170000000000001,Republican,Moderate (50%-80%),#EE8778
26,26131,Ontonagon County,FREQUENT,0.766,Republican,Moderate (50%-80%),#EE8778
26,26133,Osceola County,FREQUENT,0.769,Republican,Moderate (50%-80%),#EE8778
26,26135,Oscoda County,FREQUENT,0.774,Republican,Moderate (50%-80%),#EE8778
26,26137,Otsego County,FREQUENT,0.774,Republican,Moderate (50%-80%),#EE8778
26,26139,Ottawa County,FREQUENT,0.782,Republican,Moderate (50%-80%),#EE8778
26,26141,Presque Isle County,FREQUENT,0.7979999999999999,Republican,Moderate (50%-80%),#EE8778
26,26143,Roscommon County,FREQUENT,0.854,Republican,High (>80%),#FE0000
26,26145,Saginaw County,FREQUENT,0.813,Democrat,High (>80%),#0015BC
26,26147,St. Clair County,FREQUENT,0.8340000000000001,Republican,High (>80%),#FE0000
26,26149,St. Joseph County,FREQUENT,0.677,Republican,Moderate (50%-80%),#EE8778
26,26151,Sanilac County,FREQUENT,0.732,Republican,Moderate (50%-80%),#EE8778
26,26153,Schoolcraft County,FREQUENT,0.798,Republican,Moderate (50%-80%),#EE8778
26,26155,Shiawassee County,FREQUENT,0.772,Republican,Moderate (50%-80%),#EE8778
26,26157,Tuscola County,FREQUENT,0.782,Republican,Moderate (50%-80%),#EE8778
26,26159,Van Buren County,FREQUENT,0.77,Republican,Moderate (50%-80%),#EE8778
26,26161,Washtenaw County,FREQUENT,0.913,Democrat,High (>80%),#0015BC
26,26163,Wayne County,FREQUENT,0.846,Democrat,High (>80%),#0015BC
26,26165,Wexford County,FREQUENT,0.8300000000000001,Republican,High (>80%),#FE0000
27,27001,Aitkin County,FREQUENT,0.622,Republican,Moderate (50%-80%),#EE8778
27,27003,Anoka County,FREQUENT,0.737,Republican,Moderate (50%-80%),#EE8778
27,27005,Becker County,FREQUENT,0.492,Republican,Low (<=50%),#F2A595
27,27007,Beltrami County,FREQUENT,0.525,Republican,Moderate (50%-80%),#EE8778
27,27009,Benton County,FREQUENT,0.567,Republican,Moderate (50%-80%),#EE8778
27,27011,Big Stone County,FREQUENT,0.43799999999999994,Republican,Low (<=50%),#F2A595
27,27013,Blue Earth County,FREQUENT,0.7110000000000001,Democrat,Moderate (50%-80%),#3CA0EE
27,27015,Brown County,FREQUENT,0.587,Republican,Moderate (50%-80%),#EE8778
27,27017,Carlton County,FREQUENT,0.798,Democrat,Moderate (50%-80%),#3CA0EE
27,27019,Carver County,FREQUENT,0.6639999999999999,Republican,Moderate (50%-80%),#EE8778
27,27021,Cass County,FREQUENT,0.661,Republican,Moderate (50%-80%),#EE8778
27,27023,Chippewa County,FREQUENT,0.542,Republican,Moderate (50%-80%),#EE8778
27,27025,Chisago County,FREQUENT,0.667,Republican,Moderate (50%-80%),#EE8778
27,27027,Clay County,FREQUENT,0.649,Democrat,Moderate (50%-80%),#3CA0EE
27,27029,Clearwater County,FREQUENT,0.5229999999999999,Republican,Moderate (50%-80%),#EE8778
27,27031,Cook County,FREQUENT,0.757,Democrat,Moderate (50%-80%),#3CA0EE
27,27033,Cottonwood County,FREQUENT,0.478,Republican,Low (<=50%),#F2A595
27,27035,Crow Wing County,FREQUENT,0.6599999999999999,Republican,Moderate (50%-80%),#EE8778
27,27037,Dakota County,FREQUENT,0.724,Democrat,Moderate (50%-80%),#3CA0EE
27,27039,Dodge County,FREQUENT,0.798,Republican,Moderate (50%-80%),#EE8778
27,27041,Douglas County,FREQUENT,0.575,Republican,Moderate (50%-80%),#EE8778
27,27043,Faribault County,FREQUENT,0.601,Republican,Moderate (50%-80%),#EE8778
27,27045,Fillmore County,FREQUENT,0.7729999999999999,Republican,Moderate (50%-80%),#EE8778
27,27047,Freeborn County,FREQUENT,0.574,Republican,Moderate (50%-80%),#EE8778
27,27049,Goodhue County,FREQUENT,0.793,Republican,Moderate (50%-80%),#EE8778
27,27051,Grant County,FREQUENT,0.561,Republican,Moderate (50%-80%),#EE8778
27,27053,Hennepin County,FREQUENT,0.839,Democrat,High (>80%),#0015BC
27,27055,Houston County,FREQUENT,0.7609999999999999,Republican,Moderate (50%-80%),#EE8778
27,27057,Hubbard County,FREQUENT,0.607,Republican,Moderate (50%-80%),#EE8778
27,27059,Isanti County,FREQUENT,0.5820000000000001,Republican,Moderate (50%-80%),#EE8778
27,27061,Itasca County,FREQUENT,0.545,Republican,Moderate (50%-80%),#EE8778
27,27063,Jackson County,FREQUENT,0.511,Republican,Moderate (50%-80%),#EE8778
27,27065,Kanabec County,FREQUENT,0.492,Republican,Low (<=50%),#F2A595
27,27067,Kandiyohi County,FREQUENT,0.602,Republican,Moderate (50%-80%),#EE8778
27,27069,Kittson County,FREQUENT,0.5429999999999999,Republican,Moderate (50%-80%),#EE8778
27,27071,Koochiching County,FREQUENT,0.571,Republican,Moderate (50%-80%),#EE8778
