STATE,COUNTYFP,CTYNAME,mask_usage_type,mask_usage,segmentname,mask_usage_range,range_color
20,20141,Osborne County,NOT FREQUENT,0.5700000000000001,Republican,Moderate (50%-80%),#EE8778
20,20143,Ottawa County,NOT FREQUENT,0.41200000000000003,Republican,Low (<=50%),#F2A595
20,20145,Pawnee County,NOT FREQUENT,0.28600000000000003,Republican,Low (<=50%),#F2A595
20,20147,Phillips County,NOT FREQUENT,0.52,Republican,Moderate (50%-80%),#EE8778
20,20149,Pottawatomie County,NOT FREQUENT,0.214,Republican,Low (<=50%),#F2A595
20,20151,Pratt County,NOT FREQUENT,0.304,Republican,Low (<=50%),#F2A595
20,20153,Rawlins County,NOT FREQUENT,0.511,Republican,Moderate (50%-80%),#EE8778
20,20155,Reno County,NOT FREQUENT,0.355,Republican,Low (<=50%),#F2A595
20,20157,Republic County,NOT FREQUENT,0.332,Republican,Low (<=50%),#F2A595
20,20159,Rice County,NOT FREQUENT,0.349,Republican,Low (<=50%),#F2A595
20,20161,Riley County,NOT FREQUENT,0.20400000000000001,Democrat,Low (<=50%),#C5DDF9
20,20163,Rooks County,NOT FREQUENT,0.617,Republican,Moderate (50%-80%),#EE8778
20,20165,Rush County,NOT FREQUENT,0.414,Republican,Low (<=50%),#F2A595
20,20167,Russell County,NOT FREQUENT,0.508,Republican,Moderate (50%-80%),#EE8778
20,20169,Saline County,NOT FREQUENT,0.434,Republican,Low (<=50%),#F2A595
20,20171,Scott County,NOT FREQUENT,0.47700000000000004,Republican,Low (<=50%),#F2A595
20,20173,Sedgwick County,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
20,20175,Seward County,NOT FREQUENT,0.37,Republican,Low (<=50%),#F2A595
20,20177,Shawnee County,NOT FREQUENT,0.182,Democrat,Low (<=50%),#C5DDF9
20,20179,Sheridan County,NOT FREQUENT,0.579,Republican,Moderate (50%-80%),#EE8778
20,20181,Sherman County,NOT FREQUENT,0.529,Republican,Moderate (50%-80%),#EE8778
20,20183,Smith County,NOT FREQUENT,0.487,Republican,Low (<=50%),#F2A595
20,20185,Stafford County,NOT FREQUENT,0.275,Republican,Low (<=50%),#F2A595
20,20187,Stanton County,NOT FREQUENT,0.397,Republican,Low (<=50%),#F2A595
20,20189,Stevens County,NOT FREQUENT,0.366,Republican,Low (<=50%),#F2A595
20,20191,Sumner County,NOT FREQUENT,0.258,Republican,Low (<=50%),#F2A595
20,20193,Thomas County,NOT FREQUENT,0.5529999999999999,Republican,Moderate (50%-80%),#EE8778
20,20195,Trego County,NOT FREQUENT,0.5740000000000001,Republican,Moderate (50%-80%),#EE8778
20,20197,Wabaunsee County,NOT FREQUENT,0.208,Republican,Low (<=50%),#F2A595
20,20199,Wallace County,NOT FREQUENT,0.492,Republican,Low (<=50%),#F2A595
20,20201,Washington County,NOT FREQUENT,0.33399999999999996,Republican,Low (<=50%),#F2A595
20,20203,Wichita County,NOT FREQUENT,0.469,Republican,Low (<=50%),#F2A595
20,20205,Wilson County,NOT FREQUENT,0.41800000000000004,Republican,Low (<=50%),#F2A595
20,20207,Woodson County,NOT FREQUENT,0.43800000000000006,Republican,Low (<=50%),#F2A595
20,20209,Wyandotte County,NOT FREQUENT,0.157,Democrat,Low (<=50%),#C5DDF9
21,21001,Adair County,NOT FREQUENT,0.358,Republican,Low (<=50%),#F2A595
21,21003,Allen County,NOT FREQUENT,0.27,Republican,Low (<=50%),#F2A595
21,21005,Anderson County,NOT FREQUENT,0.11599999999999999,Republican,Low (<=50%),#F2A595
21,21007,Ballard County,NOT FREQUENT,0.338,Republican,Low (<=50%),#F2A595
21,21009,Barren County,NOT FREQUENT,0.236,Republican,Low (<=50%),#F2A595
21,21011,Bath County,NOT FREQUENT,0.21800000000000003,Republican,Low (<=50%),#F2A595
21,21013,Bell County,NOT FREQUENT,0.36,Republican,Low (<=50%),#F2A595
21,21015,Boone County,NOT FREQUENT,0.248,Republican,Low (<=50%),#F2A595
21,21017,Bourbon County,NOT FREQUENT,0.10300000000000001,Republican,Low (<=50%),#F2A595
21,21019,Boyd County,NOT FREQUENT,0.41100000000000003,Republican,Low (<=50%),#F2A595
21,21021,Boyle County,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
21,21023,Bracken County,NOT FREQUENT,0.37,Republican,Low (<=50%),#F2A595
21,21025,Breathitt County,NOT FREQUENT,0.321,Republican,Low (<=50%),#F2A595
21,21027,Breckinridge County,NOT FREQUENT,0.346,Republican,Low (<=50%),#F2A595
21,21029,Bullitt County,NOT FREQUENT,0.28400000000000003,Republican,Low (<=50%),#F2A595
21,21031,Butler County,NOT FREQUENT,0.29600000000000004,Republican,Low (<=50%),#F2A595
21,21033,Caldwell County,NOT FREQUENT,0.386,Republican,Low (<=50%),#F2A595
21,21035,Calloway County,NOT FREQUENT,0.398,Republican,Low (<=50%),#F2A595
21,21037,Campbell County,NOT FREQUENT,0.29200000000000004,Republican,Low (<=50%),#F2A595
21,21039,Carlisle County,NOT FREQUENT,0.33699999999999997,Republican,Low (<=50%),#F2A595
21,21041,Carroll County,NOT FREQUENT,0.446,Republican,Low (<=50%),#F2A595
21,21043,Carter County,NOT FREQUENT,0.293,Republican,Low (<=50%),#F2A595
21,21045,Casey County,NOT FREQUENT,0.401,Republican,Low (<=50%),#F2A595
21,21047,Christian County,NOT FREQUENT,0.356,Republican,Low (<=50%),#F2A595
21,21049,Clark County,NOT FREQUENT,0.286,Republican,Low (<=50%),#F2A595
21,21051,Clay County,NOT FREQUENT,0.4,Republican,Low (<=50%),#F2A595
21,21053,Clinton County,NOT FREQUENT,0.459,Republican,Low (<=50%),#F2A595
21,21055,Crittenden County,NOT FREQUENT,0.528,Republican,Moderate (50%-80%),#EE8778
21,21057,Cumberland County,NOT FREQUENT,0.397,Republican,Low (<=50%),#F2A595
21,21059,Daviess County,NOT FREQUENT,0.23399999999999999,Republican,Low (<=50%),#F2A595
21,21061,Edmonson County,NOT FREQUENT,0.198,Republican,Low (<=50%),#F2A595
21,21063,Elliott County,NOT FREQUENT,0.268,Republican,Low (<=50%),#F2A595
21,21065,Estill County,NOT FREQUENT,0.32299999999999995,Republican,Low (<=50%),#F2A595
21,21067,Fayette County,NOT FREQUENT,0.148,Democrat,Low (<=50%),#C5DDF9
21,21069,Fleming County,NOT FREQUENT,0.21200000000000002,Republican,Low (<=50%),#F2A595
21,21071,Floyd County,NOT FREQUENT,0.326,Republican,Low (<=50%),#F2A595
21,21073,Franklin County,NOT FREQUENT,0.266,Republican,Low (<=50%),#F2A595
21,21075,Fulton County,NOT FREQUENT,0.404,Republican,Low (<=50%),#F2A595
21,21077,Gallatin County,NOT FREQUENT,0.322,Republican,Low (<=50%),#F2A595
21,21079,Garrard County,NOT FREQUENT,0.183,Republican,Low (<=50%),#F2A595
21,21081,Grant County,NOT FREQUENT,0.28600000000000003,Republican,Low (<=50%),#F2A595
21,21083,Graves County,NOT FREQUENT,0.438,Republican,Low (<=50%),#F2A595
21,21085,Grayson County,NOT FREQUENT,0.219,Republican,Low (<=50%),#F2A595
21,21087,Green County,NOT FREQUENT,0.266,Republican,Low (<=50%),#F2A595
21,21089,Greenup County,NOT FREQUENT,0.429,Republican,Low (<=50%),#F2A595
21,21091,Hancock County,NOT FREQUENT,0.22,Republican,Low (<=50%),#F2A595
21,21093,Hardin County,NOT FREQUENT,0.22499999999999998,Republican,Low (<=50%),#F2A595
21,21095,Harlan County,NOT FREQUENT,0.267,Republican,Low (<=50%),#F2A595
21,21097,Harrison County,NOT FREQUENT,0.148,Republican,Low (<=50%),#F2A595
21,21099,Hart County,NOT FREQUENT,0.205,Republican,Low (<=50%),#F2A595
21,21101,Henderson County,NOT FREQUENT,0.269,Republican,Low (<=50%),#F2A595
21,21103,Henry County,NOT FREQUENT,0.349,Republican,Low (<=50%),#F2A595
21,21105,Hickman County,NOT FREQUENT,0.383,Republican,Low (<=50%),#F2A595
21,21107,Hopkins County,NOT FREQUENT,0.281,Republican,Low (<=50%),#F2A595
21,21109,Jackson County,NOT FREQUENT,0.34299999999999997,Republican,Low (<=50%),#F2A595
21,21111,Jefferson County,NOT FREQUENT,0.16699999999999998,Democrat,Low (<=50%),#C5DDF9
21,21113,Jessamine County,NOT FREQUENT,0.16199999999999998,Republican,Low (<=50%),#F2A595
21,21115,Johnson County,NOT FREQUENT,0.261,Republican,Low (<=50%),#F2A595
21,21117,Kenton County,NOT FREQUENT,0.254,Republican,Low (<=50%),#F2A595
21,21119,Knott County,NOT FREQUENT,0.36,Republican,Low (<=50%),#F2A595
21,21121,Knox County,NOT FREQUENT,0.363,Republican,Low (<=50%),#F2A595
21,21123,Larue County,NOT FREQUENT,0.217,Republican,Low (<=50%),#F2A595
21,21125,Laurel County,NOT FREQUENT,0.331,Republican,Low (<=50%),#F2A595
21,21127,Lawrence County,NOT FREQUENT,0.397,Republican,Low (<=50%),#F2A595
21,21129,Lee County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
21,21131,Leslie County,NOT FREQUENT,0.33899999999999997,Republican,Low (<=50%),#F2A595
21,21133,Letcher County,NOT FREQUENT,0.255,Republican,Low (<=50%),#F2A595
21,21135,Lewis County,NOT FREQUENT,0.348,Republican,Low (<=50%),#F2A595
21,21137,Lincoln County,NOT FREQUENT,0.31899999999999995,Republican,Low (<=50%),#F2A595
21,21139,Livingston County,NOT FREQUENT,0.47,Republican,Low (<=50%),#F2A595
21,21141,Logan County,NOT FREQUENT,0.279,Republican,Low (<=50%),#F2A595
21,21143,Lyon County,NOT FREQUENT,0.478,Republican,Low (<=50%),#F2A595
21,21145,McCracken County,NOT FREQUENT,0.375,Republican,Low (<=50%),#F2A595
21,21147,McCreary County,NOT FREQUENT,0.355,Republican,Low (<=50%),#F2A595
21,21149,McLean County,NOT FREQUENT,0.293,Republican,Low (<=50%),#F2A595
21,21151,Madison County,NOT FREQUENT,0.296,Republican,Low (<=50%),#F2A595
21,21153,Magoffin County,NOT FREQUENT,0.296,Republican,Low (<=50%),#F2A595
21,21155,Marion County,NOT FREQUENT,0.202,Republican,Low (<=50%),#F2A595
21,21157,Marshall County,NOT FREQUENT,0.42400000000000004,Republican,Low (<=50%),#F2A595
21,21159,Martin County,NOT FREQUENT,0.259,Republican,Low (<=50%),#F2A595
21,21161,Mason County,NOT FREQUENT,0.236,Republican,Low (<=50%),#F2A595
21,21163,Meade County,NOT FREQUENT,0.287,Republican,Low (<=50%),#F2A595
21,21165,Menifee County,NOT FREQUENT,0.316,Republican,Low (<=50%),#F2A595
21,21167,Mercer County,NOT FREQUENT,0.237,Republican,Low (<=50%),#F2A595
21,21169,Metcalfe County,NOT FREQUENT,0.29100000000000004,Republican,Low (<=50%),#F2A595
21,21171,Monroe County,NOT FREQUENT,0.401,Republican,Low (<=50%),#F2A595
21,21173,Montgomery County,NOT FREQUENT,0.15600000000000003,Republican,Low (<=50%),#F2A595
21,21175,Morgan County,NOT FREQUENT,0.32,Republican,Low (<=50%),#F2A595
21,21177,Muhlenberg County,NOT FREQUENT,0.312,Republican,Low (<=50%),#F2A595
21,21179,Nelson County,NOT FREQUENT,0.20700000000000002,Republican,Low (<=50%),#F2A595
21,21181,Nicholas County,NOT FREQUENT,0.138,Republican,Low (<=50%),#F2A595
21,21183,Ohio County,NOT FREQUENT,0.318,Republican,Low (<=50%),#F2A595
21,21185,Oldham County,NOT FREQUENT,0.162,Republican,Low (<=50%),#F2A595
21,21187,Owen County,NOT FREQUENT,0.244,Republican,Low (<=50%),#F2A595
21,21189,Owsley County,NOT FREQUENT,0.33599999999999997,Republican,Low (<=50%),#F2A595
21,21191,Pendleton County,NOT FREQUENT,0.259,Republican,Low (<=50%),#F2A595
21,21193,Perry County,NOT FREQUENT,0.327,Republican,Low (<=50%),#F2A595
21,21195,Pike County,NOT FREQUENT,0.307,Republican,Low (<=50%),#F2A595
21,21197,Powell County,NOT FREQUENT,0.313,Republican,Low (<=50%),#F2A595
21,21199,Pulaski County,NOT FREQUENT,0.349,Republican,Low (<=50%),#F2A595
21,21201,Robertson County,NOT FREQUENT,0.21,Republican,Low (<=50%),#F2A595
21,21203,Rockcastle County,NOT FREQUENT,0.369,Republican,Low (<=50%),#F2A595
21,21205,Rowan County,NOT FREQUENT,0.303,Republican,Low (<=50%),#F2A595
21,21207,Russell County,NOT FREQUENT,0.42900000000000005,Republican,Low (<=50%),#F2A595
21,21209,Scott County,NOT FREQUENT,0.15999999999999998,Republican,Low (<=50%),#F2A595
21,21211,Shelby County,NOT FREQUENT,0.253,Republican,Low (<=50%),#F2A595
21,21213,Simpson County,NOT FREQUENT,0.365,Republican,Low (<=50%),#F2A595
21,21215,Spencer County,NOT FREQUENT,0.137,Republican,Low (<=50%),#F2A595
21,21217,Taylor County,NOT FREQUENT,0.257,Republican,Low (<=50%),#F2A595
21,21219,Todd County,NOT FREQUENT,0.33999999999999997,Republican,Low (<=50%),#F2A595
21,21221,Trigg County,NOT FREQUENT,0.25,Republican,Low (<=50%),#F2A595
21,21223,Trimble County,NOT FREQUENT,0.441,Republican,Low (<=50%),#F2A595
21,21225,Union County,NOT FREQUENT,0.519,Republican,Moderate (50%-80%),#EE8778
21,21227,Warren County,NOT FREQUENT,0.20600000000000002,Republican,Low (<=50%),#F2A595
21,21229,Washington County,NOT FREQUENT,0.21700000000000003,Republican,Low (<=50%),#F2A595
21,21231,Wayne County,NOT FREQUENT,0.41300000000000003,Republican,Low (<=50%),#F2A595
21,21233,Webster County,NOT FREQUENT,0.33899999999999997,Republican,Low (<=50%),#F2A595
21,21235,Whitley County,NOT FREQUENT,0.351,Republican,Low (<=50%),#F2A595
21,21237,Wolfe County,NOT FREQUENT,0.34900000000000003,Republican,Low (<=50%),#F2A595
21,21239,Woodford County,NOT FREQUENT,0.10800000000000001,Republican,Low (<=50%),#F2A595
22,22001,Acadia Parish,NOT FREQUENT,0.371,Republican,Low (<=50%),#F2A595
22,22003,Allen Parish,NOT FREQUENT,0.384,Republican,Low (<=50%),#F2A595
22,22005,Ascension Parish,NOT FREQUENT,0.28300000000000003,Republican,Low (<=50%),#F2A595
22,22007,Assumption Parish,NOT FREQUENT,0.326,Republican,Low (<=50%),#F2A595
22,22009,Avoyelles Parish,NOT FREQUENT,0.295,Republican,Low (<=50%),#F2A595
22,22011,Beauregard Parish,NOT FREQUENT,0.324,Republican,Low (<=50%),#F2A595
22,22013,Bienville Parish,NOT FREQUENT,0.30000000000000004,Republican,Low (<=50%),#F2A595
22,22015,Bossier Parish,NOT FREQUENT,0.308,Republican,Low (<=50%),#F2A595
22,22017,Caddo Parish,NOT FREQUENT,0.29500000000000004,Democrat,Low (<=50%),#C5DDF9
22,22019,Calcasieu Parish,NOT FREQUENT,0.318,Republican,Low (<=50%),#F2A595
22,22021,Caldwell Parish,NOT FREQUENT,0.261,Republican,Low (<=50%),#F2A595
22,22023,Cameron Parish,NOT FREQUENT,0.295,Republican,Low (<=50%),#F2A595
22,22025,Catahoula Parish,NOT FREQUENT,0.252,Republican,Low (<=50%),#F2A595
22,22027,Claiborne Parish,NOT FREQUENT,0.254,Republican,Low (<=50%),#F2A595
22,22029,Concordia Parish,NOT FREQUENT,0.326,Republican,Low (<=50%),#F2A595
22,22031,De Soto Parish,NOT FREQUENT,0.242,Republican,Low (<=50%),#F2A595
22,22033,East Baton Rouge Parish,NOT FREQUENT,0.173,Democrat,Low (<=50%),#C5DDF9
22,22035,East Carroll Parish,NOT FREQUENT,0.189,Democrat,Low (<=50%),#C5DDF9
22,22037,East Feliciana Parish,NOT FREQUENT,0.215,Republican,Low (<=50%),#F2A595
22,22039,Evangeline Parish,NOT FREQUENT,0.40299999999999997,Republican,Low (<=50%),#F2A595
22,22041,Franklin Parish,NOT FREQUENT,0.27899999999999997,Republican,Low (<=50%),#F2A595
22,22043,Grant Parish,NOT FREQUENT,0.236,Republican,Low (<=50%),#F2A595
22,22045,Iberia Parish,NOT FREQUENT,0.281,Republican,Low (<=50%),#F2A595
22,22047,Iberville Parish,NOT FREQUENT,0.166,Democrat,Low (<=50%),#C5DDF9
22,22049,Jackson Parish,NOT FREQUENT,0.326,Republican,Low (<=50%),#F2A595
22,22051,Jefferson Parish,NOT FREQUENT,0.14100000000000001,Republican,Low (<=50%),#F2A595
22,22053,Jefferson Davis Parish,NOT FREQUENT,0.44999999999999996,Republican,Low (<=50%),#F2A595
22,22055,Lafayette Parish,NOT FREQUENT,0.25,Republican,Low (<=50%),#F2A595
22,22057,Lafourche Parish,NOT FREQUENT,0.276,Republican,Low (<=50%),#F2A595
22,22059,LaSalle Parish,NOT FREQUENT,0.20600000000000002,Republican,Low (<=50%),#F2A595
22,22061,Lincoln Parish,NOT FREQUENT,0.293,Republican,Low (<=50%),#F2A595
22,22063,Livingston Parish,NOT FREQUENT,0.247,Republican,Low (<=50%),#F2A595
22,22065,Madison Parish,NOT FREQUENT,0.21100000000000002,Democrat,Low (<=50%),#C5DDF9
22,22067,Morehouse Parish,NOT FREQUENT,0.268,Republican,Low (<=50%),#F2A595
22,22069,Natchitoches Parish,NOT FREQUENT,0.272,Republican,Low (<=50%),#F2A595
22,22071,Orleans Parish,NOT FREQUENT,0.14,Democrat,Low (<=50%),#C5DDF9
22,22073,Ouachita Parish,NOT FREQUENT,0.295,Republican,Low (<=50%),#F2A595
22,22075,Plaquemines Parish,NOT FREQUENT,0.265,Republican,Low (<=50%),#F2A595
22,22077,Pointe Coupee Parish,NOT FREQUENT,0.194,Republican,Low (<=50%),#F2A595
22,22079,Rapides Parish,NOT FREQUENT,0.239,Republican,Low (<=50%),#F2A595
22,22081,Red River Parish,NOT FREQUENT,0.28400000000000003,Republican,Low (<=50%),#F2A595
22,22083,Richland Parish,NOT FREQUENT,0.272,Republican,Low (<=50%),#F2A595
22,22085,Sabine Parish,NOT FREQUENT,0.291,Republican,Low (<=50%),#F2A595
22,22087,St. Bernard Parish,NOT FREQUENT,0.246,Republican,Low (<=50%),#F2A595
22,22089,St. Charles Parish,NOT FREQUENT,0.168,Republican,Low (<=50%),#F2A595
22,22091,St. Helena Parish,NOT FREQUENT,0.328,Democrat,Low (<=50%),#C5DDF9
22,22093,St. James Parish,NOT FREQUENT,0.335,Democrat,Low (<=50%),#C5DDF9
22,22095,St. John the Baptist Parish,NOT FREQUENT,0.345,Democrat,Low (<=50%),#C5DDF9
22,22097,St. Landry Parish,NOT FREQUENT,0.286,Republican,Low (<=50%),#F2A595
22,22099,St. Martin Parish,NOT FREQUENT,0.275,Republican,Low (<=50%),#F2A595
22,22101,St. Mary Parish,NOT FREQUENT,0.265,Republican,Low (<=50%),#F2A595
22,22103,St. Tammany Parish,NOT FREQUENT,0.178,Republican,Low (<=50%),#F2A595
22,22105,Tangipahoa Parish,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
22,22107,Tensas Parish,NOT FREQUENT,0.24200000000000002,Democrat,Low (<=50%),#C5DDF9
22,22109,Terrebonne Parish,NOT FREQUENT,0.26,Republican,Low (<=50%),#F2A595
22,22111,Union Parish,NOT FREQUENT,0.31899999999999995,Republican,Low (<=50%),#F2A595
22,22113,Vermilion Parish,NOT FREQUENT,0.27899999999999997,Republican,Low (<=50%),#F2A595
22,22115,Vernon Parish,NOT FREQUENT,0.303,Republican,Low (<=50%),#F2A595
22,22117,Washington Parish,NOT FREQUENT,0.297,Republican,Low (<=50%),#F2A595
22,22119,Webster Parish,NOT FREQUENT,0.241,Republican,Low (<=50%),#F2A595
22,22121,West Baton Rouge Parish,NOT FREQUENT,0.154,Republican,Low (<=50%),#F2A595
22,22123,West Carroll Parish,NOT FREQUENT,0.209,Republican,Low (<=50%),#F2A595
22,22125,West Feliciana Parish,NOT FREQUENT,0.23900000000000002,Republican,Low (<=50%),#F2A595
22,22127,Winn Parish,NOT FREQUENT,0.322,Republican,Low (<=50%),#F2A595
23,23001,Androscoggin County,NOT FREQUENT,0.223,Republican,Low (<=50%),#F2A595
23,23003,Aroostook County,NOT FREQUENT,0.31,Republican,Low (<=50%),#F2A595
23,23005,Cumberland County,NOT FREQUENT,0.14900000000000002,Democrat,Low (<=50%),#C5DDF9
23,23007,Franklin County,NOT FREQUENT,0.26,Republican,Low (<=50%),#F2A595
23,23009,Hancock County,NOT FREQUENT,0.204,Democrat,Low (<=50%),#C5DDF9
23,23011,Kennebec County,NOT FREQUENT,0.215,Democrat,Low (<=50%),#C5DDF9
23,23013,Knox County,NOT FREQUENT,0.128,Democrat,Low (<=50%),#C5DDF9
23,23015,Lincoln County,NOT FREQUENT,0.11,Democrat,Low (<=50%),#C5DDF9
23,23017,Oxford County,NOT FREQUENT,0.198,Republican,Low (<=50%),#F2A595
23,23019,Penobscot County,NOT FREQUENT,0.194,Republican,Low (<=50%),#F2A595
23,23021,Piscataquis County,NOT FREQUENT,0.33099999999999996,Republican,Low (<=50%),#F2A595
23,23023,Sagadahoc County,NOT FREQUENT,0.12,Democrat,Low (<=50%),#C5DDF9
23,23025,Somerset County,NOT FREQUENT,0.272,Republican,Low (<=50%),#F2A595
23,23027,Waldo County,NOT FREQUENT,0.23299999999999998,Democrat,Low (<=50%),#C5DDF9
23,23029,Washington County,NOT FREQUENT,0.184,Republican,Low (<=50%),#F2A595
23,23031,York County,NOT FREQUENT,0.173,Democrat,Low (<=50%),#C5DDF9
24,24001,Allegany County,NOT FREQUENT,0.052000000000000005,Republican,Low (<=50%),#F2A595
24,24003,Anne Arundel County,NOT FREQUENT,0.107,Democrat,Low (<=50%),#C5DDF9
24,24005,Baltimore County,NOT FREQUENT,0.07999999999999999,Democrat,Low (<=50%),#C5DDF9
24,24009,Calvert County,NOT FREQUENT,0.16899999999999998,Republican,Low (<=50%),#F2A595
24,24011,Caroline County,NOT FREQUENT,0.061,Republican,Low (<=50%),#F2A595
24,24013,Carroll County,NOT FREQUENT,0.08399999999999999,Republican,Low (<=50%),#F2A595
24,24015,Cecil County,NOT FREQUENT,0.08099999999999999,Republican,Low (<=50%),#F2A595
24,24017,Charles County,NOT FREQUENT,0.176,Democrat,Low (<=50%),#C5DDF9
24,24019,Dorchester County,NOT FREQUENT,0.037000000000000005,Republican,Low (<=50%),#F2A595
24,24021,Frederick County,NOT FREQUENT,0.126,Democrat,Low (<=50%),#C5DDF9
24,24023,Garrett County,NOT FREQUENT,0.125,Republican,Low (<=50%),#F2A595
24,24025,Harford County,NOT FREQUENT,0.054,Republican,Low (<=50%),#F2A595
24,24027,Howard County,NOT FREQUENT,0.10600000000000001,Democrat,Low (<=50%),#C5DDF9
24,24029,Kent County,NOT FREQUENT,0.079,Democrat,Low (<=50%),#C5DDF9
24,24031,Montgomery County,NOT FREQUENT,0.095,Democrat,Low (<=50%),#C5DDF9
24,24033,Prince George's County,NOT FREQUENT,0.185,Democrat,Low (<=50%),#C5DDF9
24,24035,Queen Anne's County,NOT FREQUENT,0.085,Republican,Low (<=50%),#F2A595
24,24037,St. Mary's County,NOT FREQUENT,0.08499999999999999,Republican,Low (<=50%),#F2A595
24,24039,Somerset County,NOT FREQUENT,0.061,Republican,Low (<=50%),#F2A595
24,24041,Talbot County,NOT FREQUENT,0.03,Democrat,Low (<=50%),#C5DDF9
24,24043,Washington County,NOT FREQUENT,0.163,Republican,Low (<=50%),#F2A595
24,24045,Wicomico County,NOT FREQUENT,0.08,Republican,Low (<=50%),#F2A595
24,24047,Worcester County,NOT FREQUENT,0.049,Republican,Low (<=50%),#F2A595
24,24510,Baltimore city,NOT FREQUENT,0.119,Democrat,Low (<=50%),#C5DDF9
25,25001,Barnstable County,NOT FREQUENT,0.052,Democrat,Low (<=50%),#C5DDF9
25,25003,Berkshire County,NOT FREQUENT,0.083,Democrat,Low (<=50%),#C5DDF9
25,25005,Bristol County,NOT FREQUENT,0.092,Democrat,Low (<=50%),#C5DDF9
25,25007,Dukes County,NOT FREQUENT,0.053,Democrat,Low (<=50%),#C5DDF9
25,25009,Essex County,NOT FREQUENT,0.08,Democrat,Low (<=50%),#C5DDF9
25,25011,Franklin County,NOT FREQUENT,0.08199999999999999,Democrat,Low (<=50%),#C5DDF9
25,25013,Hampden County,NOT FREQUENT,0.08499999999999999,Democrat,Low (<=50%),#C5DDF9
25,25015,Hampshire County,NOT FREQUENT,0.034,Democrat,Low (<=50%),#C5DDF9
